Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
11757,65535,3202,209,169,163,161,157,1529,14535,358,187,187,183,184,184,775,9646,262,219,167,158,161,163,1564,3858,1422,1415,1405,1406,1405,1410,1483,1560,26421,33529,16075,26497,1769,1493,3201,3217,12397,14926,13307,15171,3289,3200,523,5327,17226,36378,13159,30195,31821,27164,407,3427,15775,26997,16407,27390,25243,36279
11518,65535,3132,209,170,164,159,161,1507,14475,357,186,183,187,187,188,761,9590,260,222,161,163,160,160,1554,3847,1417,1411,1405,1404,1405,1405,1475,1555,26369,33387,16022,26341,1768,1486,3169,3183,12316,14781,13247,15063,3286,3185,832,5284,17207,36262,13123,30057,31710,27050,759,3407,15712,26890,16395,27332,25190,36213
11527,65535,3171,209,169,161,158,159,1507,14463,355,187,187,183,186,182,763,9609,257,218,164,159,160,163,1555,3843,1420,1405,1405,1403,1409,1404,1481,1547,26386,33375,16019,26307,1771,1485,3172,3172,12306,14758,13235,15048,3286,3189,833,5277,17180,36211,13121,30029,31673,27023,759,3403,15666,26873,16393,27319,25183,36204
11535,65535,3143,209,167,162,158,157,1506,14459,356,185,186,180,198,184,766,9611,261,218,165,159,162,158,1555,3843,1419,1408,1405,1407,1405,1412,1480,1550,26378,33363,16022,26326,1768,1495,3169,3186,12295,14772,13238,15079,3286,3208,834,5278,17175,36201,13126,30039,31675,27038,760,3404,15646,26868,16398,27342,25198,36263
11553,65535,3182,210,169,161,159,159,1508,14477,357,185,185,183,184,185,765,9629,259,221,162,160,156,159,1553,3849,1418,1414,1401,1405,1404,1408,1474,1556,26383,33387,16026,26329,1767,1491,3177,3190,12309,14789,13252,15079,3293,3198,833,5283,17178,36203,13129,30037,31697,27045,760,3405,15653,26902,16407,27344,25205,36255
11539,65535,3136,209,170,163,159,157,1507,14459,356,184,188,182,187,192,764,9611,258,219,165,159,161,162,1553,3839,1419,1407,1405,1400,1406,1403,1478,1547,26404,33371,16021,26301,1770,1484,3182,3183,12322,14781,13253,15067,3300,3205,836,5279,17193,36206,13127,30018,31686,27040,763,3403,15669,26881,16397,27330,25193,36245
11546,65535,3176,210,171,159,152,158,1507,14461,355,185,187,180,186,186,769,9623,261,218,163,162,159,159,1556,3841,1420,1407,1408,1401,1405,1407,1479,1548,26402,33377,16026,26322,1768,1492,3188,3198,12321,14800,13255,15089,3301,3220,835,5283,17185,36194,13131,30031,31690,27058,759,3407,15639,26872,16390,27332,25195,36266
11562,65535,3158,209,166,164,162,161,1507,14470,356,187,185,184,187,188,770,9642,258,220,164,156,159,160,1552,3843,1415,1410,1402,1406,1402,1407,1478,1559,26433,33431,16038,26359,1770,1492,3187,3207,12335,14824,13259,15107,3315,3227,839,5289,17180,36202,13137,30062,31704,27095,762,3411,15630,26883,16398,27351,25213,36322
11581,65535,3207,211,169,162,163,167,1508,14495,358,191,187,181,186,183,769,9663,259,221,163,165,158,156,1554,3847,1422,1411,1409,1406,1412,1408,1482,1555,26439,33446,16064,26410,1780,1490,3208,3216,12365,14861,13297,15150,3343,3240,838,5299,17189,36227,13152,30109,31736,27155,761,3417,15605,26885,16408,27390,25239,36405
11599,65535,3195,209,167,160,159,159,1510,14514,355,186,187,183,185,183,771,9693,259,217,163,161,158,156,1561,3853,1427,1413,1413,1409,1416,1418,1489,1555,26473,33523,16087,26489,1781,1502,3233,3238,12395,14926,13323,15219,3355,3271,841,5319,17183,36250,13167,30173,31783,27230,763,3427,15592,26911,16417,27435,25281,36504
