Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
153,154,157,153,159,153,155,156,161,163,157,161,162,166,161,161,345,346,342,373,346,344,347,346,2927,2926,2924,2940,2933,2935,2945,2946,782,785,33423,28493,9028,10283,921,797,867,871,17267,15207,23899,31986,1240,914,154,154,31305,32172,20715,22742,25169,42537,156,148,7115,8662,13387,20605,65535,65535
152,157,156,157,153,157,155,161,163,161,159,161,165,163,163,163,344,345,340,373,345,344,347,345,2931,2930,2929,2946,2935,2935,2939,2939,787,785,33442,28512,9030,10297,923,800,875,871,17262,15193,23891,31967,1239,914,675,175,31296,32148,20714,22742,25168,42557,2185,185,7141,8667,13395,20614,65535,65535
153,154,155,157,156,156,158,155,163,163,159,153,162,161,161,167,344,349,338,373,346,348,347,344,2927,2925,2921,2937,2927,2930,2939,2939,788,786,33485,28552,9034,10299,923,798,877,872,17270,15209,23899,31978,1243,914,677,179,31299,32155,20719,22742,25170,42549,2175,187,7138,8671,13400,20611,65535,65535
151,153,156,157,156,154,157,151,163,162,162,161,163,161,162,161,346,345,340,373,343,345,343,346,2926,2925,2922,2940,2930,2929,2938,2938,788,787,33465,28530,9029,10298,925,800,878,874,17277,15199,23894,31971,1239,914,680,177,31285,32129,20717,22739,25174,42556,2187,191,7139,8672,13395,20611,65535,65535
155,167,154,153,148,157,159,154,159,167,163,162,162,162,159,166,343,344,341,373,346,347,348,344,2921,2921,2921,2930,2921,2922,2933,2933,789,786,33513,28621,9044,10332,925,801,875,873,17277,15221,23918,32031,1246,915,679,177,31263,32135,20725,22759,25171,42593,2176,189,7138,8673,13401,20623,65535,65535
155,154,154,154,154,152,155,155,163,160,159,159,161,167,161,164,347,344,340,374,345,346,345,347,2920,2918,2917,2933,2921,2924,2935,2935,790,789,33598,28739,9059,10370,928,805,881,873,17305,15262,23958,32122,1247,917,683,176,31266,32160,20738,22791,25185,42635,2186,187,7140,8679,13410,20647,65535,65535
158,152,154,153,155,154,155,156,163,162,161,163,167,160,161,165,348,344,341,373,345,345,346,345,2923,2921,2919,2933,2926,2929,2937,2939,794,790,33668,28857,9079,10406,933,805,878,875,17339,15306,23987,32229,1250,920,683,176,31276,32193,20758,22826,25205,42685,2177,198,7142,8687,13417,20671,65535,65535
154,157,153,154,157,155,152,159,161,163,162,163,163,163,164,165,345,345,342,373,346,344,348,346,2926,2925,2923,2939,2934,2935,2943,2945,797,796,33740,28981,9097,10443,933,810,881,880,17375,15358,24027,32322,1251,923,684,177,31290,32233,20775,22863,25224,42747,2191,194,7146,8693,13427,20706,65535,65535
151,156,155,157,156,155,155,156,162,165,159,158,165,162,161,163,345,343,340,376,346,345,347,347,2931,2933,2928,2943,2933,2937,2945,2947,796,795,33825,29116,9115,10485,939,813,882,879,17408,15405,24065,32431,1257,925,682,177,31309,32276,20798,22906,25244,42799,2181,187,7148,8702,13442,20736,65535,65535
154,153,156,155,155,154,155,155,166,163,161,161,163,162,161,164,345,344,341,375,346,348,344,348,2931,2931,2923,2940,2929,2930,2939,2941,798,799,33817,28986,9084,10378,929,803,883,882,17425,15407,24061,32346,1254,921,685,178,31397,32335,20799,22864,25226,42674,2191,191,7157,8707,13434,20692,65535,65535
153,154,151,154,154,153,154,159,163,164,160,163,159,166,161,162,345,346,342,374,347,346,349,349,2931,2930,2929,2946,2942,2942,2951,2951,790,791,33395,28392,9005,10243,925,799,882,875,17321,15247,23957,31998,1243,917,684,177,31367,32196,20741,22753,25188,42578,2177,188,7147,8678,13398,20590,65535,65535
154,153,153,153,153,154,153,164,163,160,162,162,165,160,164,164,346,347,345,376,350,346,348,345,2936,2934,2930,2946,2937,2937,2946,2949,790,786,33353,28316,8994,10230,921,801,876,871,17247,15142,23887,31817,1239,913,683,177,31337,32137,20724,22716,25173,42549,2182,188,7140,8665,13386,20554,65535,65535
157,156,154,154,152,154,155,154,162,167,163,166,164,166,163,163,347,347,342,374,346,345,345,347,2934,2935,2931,2945,2933,2936,2946,2944,786,785,33319,28275,8991,10225,922,799,875,871,17211,15098,23857,31745,1237,915,680,179,31303,32093,20716,22707,25167,42535,2172,187,7134,8655,13381,20541,65535,65535
154,159,152,154,154,154,158,154,164,162,160,160,165,162,163,167,345,346,343,375,348,346,345,346,2931,2930,2925,2940,2932,2934,2945,2944,785,783,33363,28336,8991,10234,923,799,873,871,17221,15111,23855,31749,1237,912,682,177,31294,32099,20719,22705,25169,42533,2177,188,7129,8652,13379,20542,65535,65535
156,153,151,154,152,152,159,158,163,165,159,165,163,163,159,162,345,345,341,373,345,344,345,348,2930,2933,2929,2944,2937,2938,2949,2949,787,784,33347,28313,8991,10232,921,798,874,871,17211,15102,23849,31744,1237,915,681,180,31276,32073,20713,22697,25163,42525,2168,178,7128,8650,13375,20532,65535,65535
153,153,154,157,155,155,152,155,163,163,159,161,160,160,165,164,344,345,340,372,347,345,344,348,2931,2930,2924,2938,2927,2927,2939,2937,789,784,33386,28383,8999,10258,924,798,875,871,17222,15116,23869,31791,1238,913,683,177,31267,32074,20719,22716,25171,42558,2176,189,7127,8651,13378,20539,65535,65535
153,154,155,155,155,152,159,158,162,165,159,165,163,163,157,163,345,345,340,373,346,343,343,347,2923,2925,2921,2935,2928,2927,2941,2941,790,785,33455,28504,9017,10297,923,800,872,873,17243,15156,23899,31891,1242,917,681,180,31255,32101,20733,22749,25180,42593,2167,189,7125,8654,13379,20559,65535,65535
154,151,156,154,156,156,150,155,162,167,159,165,163,167,163,163,342,344,346,375,343,344,346,346,2926,2925,2924,2937,2932,2930,2940,2941,791,788,33532,28622,9035,10335,927,802,878,873,17276,15206,23934,31998,1245,917,684,178,31263,32137,20750,22781,25197,42641,2178,188,7131,8660,13387,20588,65535,65535
154,155,156,154,153,154,156,155,163,166,158,162,163,161,162,164,344,345,340,372,343,344,342,344,2927,2929,2924,2941,2933,2934,2944,2945,793,789,33595,28741,9051,10371,933,805,878,877,17303,15255,23965,32096,1248,919,682,181,31282,32171,20769,22820,25207,42694,2169,187,7131,8667,13399,20614,65535,65535
156,154,155,155,154,155,151,158,159,163,158,162,160,161,161,158,343,346,339,372,346,343,348,344,2936,2934,2931,2949,2938,2941,2951,2957,793,794,33685,28881,9068,10413,932,809,880,879,17343,15305,24007,32207,1251,922,685,179,31305,32224,20791,22863,25227,42753,2181,192,7133,8676,13409,20646,65535,65535
156,155,156,154,155,154,154,155,161,160,159,164,159,162,161,163,344,344,341,371,344,343,345,343,2941,2935,2932,2945,2937,2934,2943,2943,795,794,33687,28793,9045,10322,931,803,883,879,17360,15312,23998,32139,1250,917,685,177,31380,32283,20799,22833,25219,42638,2173,186,7141,8680,13400,20609,65535,65535
154,161,154,154,155,149,154,157,167,164,156,161,163,163,161,164,344,343,341,373,343,347,344,345,2930,2927,2925,2937,2931,2931,2941,2943,788,785,33281,28198,8965,10187,918,794,877,871,17253,15139,23896,31771,1238,911,684,178,31368,32151,20743,22720,25179,42545,2179,188,7134,8653,13365,20499,65535,65535
