EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
0,0,0,0,0,0,0,0
-20392,-27449.5,93750,-24951.5,-17709.5,-14381.4,-19732.7,-15863.9
-20391.2,-27441.6,93750,-24947.2,-17710.9,-14381.3,-19734.4,-15866
-20384.1,-27437.1,93750,-24942.5,-17708.6,-14378.1,-19732,-15866.1
-20378.5,-27431.4,93750,-24936.3,-17705.8,-14374.5,-19729.1,-15865.3
-20378.2,-27427.2,93750,-24932.8,-17702.8,-14371,-19726,-15864.7
-20378.4,-27431.9,93750,-24938.7,-17704.6,-14374.5,-19728,-15867.7
-20381.7,-27432.3,93750,-24945.2,-17708.5,-14378,-19732.1,-15870.5
-20390.3,-27438,93750,-24946.3,-17713.2,-14382.9,-19736.7,-15872.1
-20395.5,-27441.1,93750,-24940.8,-17718.1,-14386.8,-19741.4,-15875.1
-20394.8,-27434.5,93750,-24940,-17719.9,-14386.2,-19743,-15882.7
-20394.1,-27426.6,93750,-24940.3,-17718.2,-14383.6,-19741.6,-15885.3
-20388.3,-27423,93750,-24937.9,-17714.4,-14378.6,-19737.6,-15882
-20382.4,-27417.6,93750,-24932.6,-17711.5,-14376.7,-19734.7,-15879.2
-20378.7,-27416.3,93750,-24930.6,-17711.5,-14378.3,-19734.8,-15877.9
-20384,-27419.9,93750,-24932.6,-17712.6,-14380.9,-19736,-15877.7
-20387.4,-27427.3,93750,-24939.1,-17714.9,-14384,-19738.6,-15878.3
-20391.8,-27437.1,93750,-24946.5,-17719.3,-14390.8,-19742.9,-15880.6
-20394.3,-27435.4,93750,-24948,-17718.2,-14390.1,-19741.4,-15882
-20391,-27429.6,93750,-24944.2,-17718,-14387.3,-19741.5,-15880.7
-20386.2,-27423.9,93750,-24937.6,-17716.9,-14385.9,-19740.1,-15879.5
-20381.1,-27422.1,93750,-24934.4,-17711,-14378.9,-19734.5,-15877.8
-20379.5,-27424.5,93750,-24933.5,-17706.1,-14372.7,-19729.6,-15875.8
-20384.5,-27425.7,93750,-24934.3,-17706.2,-14374.8,-19729.7,-15875.6
-20386.7,-27426.2,93750,-24935.6,-17709.1,-14379.7,-19732.7,-15876.3
-20392,-27431.1,93750,-24942.5,-17714.1,-14386.5,-19737.2,-15874.4
-20396.4,-27435.9,93750,-24948.6,-17716.3,-14391.4,-19739.7,-15861.1
-20393.6,-27436.9,93750,-24947.1,-17716.9,-14391,-19740.3,-15859.7
-20389.4,-27432,93750,-24945.9,-17714.8,-14387.4,-19738.1,-15862
-20383.6,-27428.5,93750,-24941.4,-17709.1,-14379.7,-19732.7,-15863.6
-20376.9,-27427.7,93750,-24935.2,-17705.2,-14373.3,-19728.7,-15867.2
-20375.5,-27429.1,93750,-24934.1,-17703.7,-14371.5,-19727.1,-15868.1
-20380.5,-27434,93750,-24936.4,-17703.1,-14371.2,-19726.4,-15867.9
-20385.4,-27437.9,93750,-24942.4,-17706.4,-14375.9,-19729.8,-15868.1
-20389.9,-27438.8,93750,-24950.3,-17708.3,-14379.3,-19731.5,-15863.6
-20391.7,-27437.9,93750,-24947.6,-17709.6,-14380.7,-19732.8,-15861
-20388.5,-27438.3,93750,-24941.1,-17709.1,-14378.9,-19732.5,-15861.6
-20381.9,-27433,93750,-24937.9,-17707,-14375.6,-19730.6,-15862.3
-20379.2,-27430,93750,-24935.3,-17703.9,-14372.1,-19727.2,-15864.2
-20377.2,-27427.7,93750,-24935.5,-17701.2,-14368.9,-19724.7,-15864.9
-20378.3,-27424.6,93750,-24935.4,-17701.8,-14370.8,-19725.1,-15865.1
-20380.4,-27419.6,93750,-24935.4,-17706.7,-14376.4,-19730,-15868.4
-20384.8,-27421.6,93750,-24935.9,-17713.2,-14381.8,-19736.5,-15878.9
-20391.3,-27433.3,93750,-24939.8,-17716.5,-14384.7,-19739.8,-15883.8
-20390.6,-27440.1,93750,-24940.5,-17716.3,-14384.5,-19739.5,-15882.8
-20385.9,-27437.5,93750,-24937,-17715.2,-14383.7,-19738.5,-15880.6
-20381.5,-27431.3,93750,-24930.8,-17711.5,-14380.2,-19734.9,-15877.6
-20379.9,-27428.4,93750,-24926.5,-17706.9,-14375.2,-19730.3,-15873.9
-20380.8,-27427,93750,-24925.2,-17703.4,-14372.1,-19726.7,-15870.9
-20385.6,-27429.1,93750,-24926.6,-17706.3,-14377.5,-19729.6,-15871.1
-20386.8,-27437.2,93750,-24936,-17706.7,-14379,-19730.2,-15871.2
-20391,-27442,93750,-24945.4,-17710,-14381.1,-19733.3,-15871.1
-20396.2,-27440.1,93750,-24945.8,-17713.9,-14384.5,-19736.9,-15872
-20393.1,-27440.8,93750,-24944.9,-17711.7,-14381,-19734.8,-15871.3
-20388.4,-27445.8,93750,-24945.8,-17707.2,-14375.3,-19730.6,-15870.4
-20382.7,-27443.1,93750,-24942.7,-17703,-14370.1,-19726.4,-15868.9
-20378.1,-27440.3,93750,-24941.4,-17699.6,-14366.6,-19723,-15866.7
-20378.5,-27443.8,93750,-24948.1,-17697.1,-14364.8,-19720.7,-15861.6
-20386.6,-27446.9,93750,-24947.8,-17698.5,-14369.5,-19722.1,-15850
