Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3680,23116,481,163,159,160,157,155,680,3466,189,159,157,157,152,152,3183,24380,579,294,272,274,271,273,366,1439,187,192,179,181,183,183,715,975,7012,15188,65535,65535,3458,790,671,675,5758,17172,15704,16874,839,695,1023,7429,31917,38288,27738,26243,38308,40681,304,1595,6329,30721,23401,32454,44942,31490
3638,23195,481,164,157,156,157,159,674,3480,187,159,157,157,156,155,3151,24431,578,294,273,275,272,271,359,1443,187,192,179,183,185,184,730,988,7025,15225,65535,65535,3449,793,675,677,5774,17247,15746,16947,840,698,1473,7460,31939,38317,27785,26311,38353,40749,646,1616,6358,30835,23431,32519,44967,31525
3643,23260,486,164,159,160,159,160,673,3493,191,163,159,157,157,156,3155,24483,581,294,274,275,272,271,366,1445,187,190,180,182,188,181,734,987,7039,15257,65535,65535,3455,793,677,678,5796,17334,15783,17018,850,705,1474,7479,31943,38349,27835,26371,38384,40798,650,1621,6384,30961,23445,32578,44991,31564
3652,23302,479,166,160,157,160,155,675,3495,187,161,158,157,156,152,3160,24502,578,294,275,275,273,271,366,1447,187,196,179,182,183,183,733,988,7025,15229,65535,65535,3448,793,683,683,5804,17327,15765,16940,842,699,1478,7495,31957,38365,27815,26323,38395,40762,651,1625,6386,30951,23473,32579,45019,31545
3633,23012,481,166,161,159,153,156,674,3439,188,158,157,159,158,159,3142,24245,577,293,272,275,271,272,367,1436,186,191,179,181,186,182,731,984,7013,15185,65535,65535,3456,791,678,680,5763,17118,15665,16752,835,695,1475,7447,31946,38334,27783,26281,38347,40693,652,1607,6371,30814,23461,32485,45007,31505
3629,22980,479,162,160,159,156,156,671,3431,186,157,159,159,160,153,3140,24232,573,293,275,274,273,271,366,1438,188,191,179,185,184,184,730,982,7017,15177,65535,65535,3450,788,674,676,5758,17073,15647,16715,839,699,1475,7432,31969,38348,27818,26306,38335,40672,650,1602,6383,30799,23447,32461,44977,31491
3627,22972,483,164,158,161,160,158,670,3430,187,159,157,156,147,153,3141,24219,577,293,273,274,270,270,365,1434,189,195,180,183,184,182,729,983,7013,15175,65535,65535,3454,788,679,678,5756,17066,15644,16722,841,701,1475,7425,31968,38341,27827,26301,38321,40662,649,1603,6378,30754,23453,32458,44979,31490
3629,23008,482,164,158,157,156,155,670,3437,190,158,158,153,153,155,3143,24258,575,293,277,276,272,270,366,1435,189,193,179,182,185,184,734,984,7019,15200,65535,65535,3449,792,679,681,5765,17091,15663,16759,842,699,1479,7428,31967,38338,27841,26311,38323,40671,652,1607,6358,30711,23459,32477,44987,31499
3635,23044,481,163,159,156,155,157,672,3441,189,157,157,156,155,156,3142,24255,577,293,273,275,271,270,367,1439,189,194,178,184,184,182,731,984,7026,15209,65535,65535,3452,790,679,680,5766,17107,15679,16781,842,700,1475,7435,31955,38335,27863,26332,38329,40683,652,1609,6362,30727,23477,32493,44987,31501
3637,23065,477,168,159,161,157,154,670,3444,188,163,153,160,153,157,3143,24267,574,294,273,275,270,272,365,1439,188,195,179,185,186,182,730,984,7030,15225,65535,65535,3449,793,679,679,5767,17130,15705,16826,841,698,1477,7440,31962,38356,27896,26375,38338,40709,651,1609,6358,30743,23483,32523,44991,31516
