EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
0,0,0,0,0,0,0,0
2964.4,1742.9,196,-3657.3,-2674.1,-842.4,8233.8,-3677
2962.2,1739.8,193.9,-3665.4,-2675.8,-843.1,8231.6,-3680
2950.6,1738.9,194.2,-3661.9,-2674.6,-842.7,8231.3,-3682.1
2950.3,1739.2,195,-3655.4,-2673.8,-840.8,8232.5,-3680.5
2960.6,1742.5,194.7,-3648.1,-2677.5,-843.1,8228.1,-3681.4
2960.9,1743.5,191.1,-3645.5,-2676.2,-850.9,8226.2,-3684.5
2956.8,1741.6,191.4,-3646.3,-2672.1,-850.6,8232.8,-3680.8
2958.1,1738.7,193.6,-3646.6,-2670.7,-848,8235.1,-3679.8
2952.4,1741.3,193.8,-3647.1,-2672.1,-846.9,8232.5,-3680.9
2948,1742,196.1,-3640.7,-2672.3,-844.3,8233,-3678.1
2948.6,1738.9,194.5,-3650.7,-2672.1,-845.2,8232.3,-3679.1
2953.8,1741,192.3,-3655.2,-2673.7,-846.7,8230.6,-3680.5
2957.5,1743.8,193.9,-3647.8,-2674.7,-849,8230.7,-3680.3
2962.1,1742.2,193.9,-3646.8,-2676.3,-859.4,8228,-3685.5
2961.2,1741.9,193.2,-3642.5,-2674.3,-859.3,8231.7,-3684.7
2960.7,1746.9,197.9,-3637.5,-2676.1,-856.5,8230.8,-3682.9
2953.2,1744.6,195.5,-3640.6,-2677.5,-855.8,8228.4,-3687.4
2950.9,1738.5,192.1,-3648.4,-2677,-857.8,8227.6,-3692.7
2948.3,1731.8,191.4,-3653,-2682.7,-855.9,8224.6,-3689.9
2945,1732,192.6,-3657.5,-2685.1,-855,8221.4,-3689.3
2952.2,1732.6,194,-3652.4,-2683.2,-856,8221.5,-3690.4
2954.6,1737,193.5,-3646.7,-2679.5,-857.8,8225.5,-3687.7
2943.6,1742.2,192.5,-3644.2,-2675.8,-854.6,8229.6,-3684.7
2950.9,1744.2,197.4,-3641.1,-2674.7,-852,8231.7,-3681.4
2957.1,1736.2,197.1,-3646.4,-2671.5,-846.8,8233.2,-3679.6
