Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
299,2386,178,155,155,157,155,152,1406,10727,279,159,156,155,155,152,1786,10053,303,219,196,195,193,201,4373,24878,458,185,169,166,164,165,397,414,29221,25892,29467,24195,710,414,437,569,28579,24797,25151,24898,721,465,455,3778,12199,15750,26418,27520,31439,14747,1720,11472,19400,21385,31003,33015,29660,28777
297,2391,175,157,156,152,157,155,1393,10784,277,157,161,156,154,158,1768,10068,305,221,196,197,197,198,4328,24934,457,190,170,167,166,166,402,422,29272,25967,29509,24256,714,419,444,570,28618,24843,25159,24921,722,464,649,3795,12220,15789,26446,27567,31462,14762,2024,11514,19430,21436,31023,33048,29676,28813
293,2391,179,159,157,155,152,153,1397,10837,281,162,159,155,153,151,1773,10089,305,220,195,198,195,193,4331,24988,459,187,167,170,169,166,403,420,29313,26032,29548,24324,714,417,445,573,28649,24893,25161,24943,725,465,654,3806,12233,15828,26474,27619,31485,14780,2026,11538,19446,21490,31036,33093,29688,28847
298,2401,175,157,155,155,153,153,1403,10886,283,163,157,156,159,154,1772,10109,304,220,199,200,197,199,4335,25050,458,187,174,177,164,169,403,427,29362,26117,29591,24383,717,417,446,574,28699,24960,25178,24981,725,464,654,3816,12249,15868,26507,27671,31508,14794,2030,11576,19477,21560,31059,33135,29721,28888
294,2396,176,155,156,157,153,156,1398,10828,280,162,154,155,155,155,1777,10115,306,219,196,193,195,193,4349,25086,463,188,168,166,165,168,404,421,29372,26066,29559,24266,713,415,445,576,28700,24942,25183,24941,724,464,655,3811,12257,15821,26525,27619,31521,14783,2034,11573,19525,21539,31043,33065,29744,28819
293,2391,174,160,155,155,155,154,1389,10690,278,159,153,159,154,159,1774,10075,304,221,197,197,198,195,4349,24990,458,189,174,165,166,163,402,418,29289,25941,29498,24167,712,415,447,576,28652,24860,25145,24850,725,463,652,3793,12234,15771,26508,27579,31515,14776,2027,11492,19471,21433,31005,32981,29705,28766
293,2387,176,155,155,155,155,154,1386,10667,278,159,158,155,154,155,1775,10069,306,215,196,196,196,196,4349,24974,460,187,172,168,165,165,402,417,29261,25903,29471,24124,710,413,444,573,28627,24815,25104,24785,723,463,654,3787,12231,15761,26503,27560,31509,14775,2026,11449,19444,21391,30970,32914,29682,28741
293,2390,173,158,154,155,156,158,1385,10679,277,156,157,155,151,153,1776,10071,304,218,195,201,195,196,4350,24975,459,188,171,169,167,166,403,422,29264,25921,29485,24151,712,415,444,572,28623,24808,25071,24755,724,464,653,3791,12225,15777,26514,27588,31510,14777,2025,11432,19429,21388,30943,32891,29667,28755
296,2392,180,155,155,154,154,154,1387,10714,279,159,154,159,155,155,1776,10086,304,219,196,202,196,197,4351,25022,462,186,169,171,165,165,402,417,29277,25957,29498,24171,711,414,443,571,28623,24823,25049,24731,722,463,653,3796,12236,15801,26523,27611,31520,14786,2025,11445,19431,21405,30913,32863,29665,28753
291,2394,175,155,155,154,151,156,1389,10731,277,160,153,158,154,152,1777,10094,303,219,198,194,198,196,4356,25049,458,186,173,161,167,165,402,419,29296,25981,29512,24201,712,416,444,571,28623,24828,25015,24709,721,462,657,3802,12245,15820,26533,27638,31531,14793,2028,11449,19430,21417,30879,32841,29655,28768
