Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3508,33831,666,171,161,157,157,156,34047,65535,3780,214,178,172,172,162,522,5512,229,196,185,184,188,185,4851,19970,511,332,308,308,308,309,1278,1280,33366,32481,9887,10624,1419,1292,1285,1284,15166,10531,15571,14386,1425,1306,545,2551,34302,34844,32073,33319,30021,18141,1715,5851,32515,35359,32726,33248,31189,46549
3465,33925,663,168,159,156,154,155,33902,65535,3764,213,180,173,169,171,515,5522,228,195,190,184,189,184,4821,20070,509,330,311,307,308,309,1287,1287,33446,32582,9929,10689,1423,1298,1290,1292,15220,10581,15625,14459,1429,1314,776,2575,34427,35021,32245,33617,30075,18190,2187,5918,32619,35511,32817,33399,31259,46706
3475,34028,672,166,161,159,157,159,34094,65535,3814,215,180,173,167,171,518,5535,230,196,186,187,186,185,4838,20169,515,331,310,307,309,311,1290,1291,33517,32696,9974,10763,1427,1300,1296,1299,15273,10636,15676,14536,1437,1319,783,2587,34542,35206,32433,33939,30138,18245,2200,5972,32719,35675,32912,33577,31333,46881
3484,34121,667,167,160,157,155,157,34308,65535,3793,217,183,173,169,171,518,5545,229,196,186,183,189,185,4857,20271,514,331,311,309,307,310,1294,1294,33600,32811,10010,10822,1431,1303,1301,1303,15313,10682,15732,14593,1439,1321,784,2596,34671,35400,32606,34166,30183,18259,2213,6032,32814,35830,33019,33726,31379,46910
3480,33986,669,169,164,160,157,157,33853,65535,3771,214,184,172,165,168,519,5521,233,193,186,183,187,185,4821,19946,509,330,309,308,307,309,1293,1292,33509,32554,9911,10568,1423,1300,1300,1297,15195,10550,15604,14361,1427,1308,789,2589,34541,34975,31931,32809,30071,18141,2196,5905,32871,35646,32764,33135,31158,46403
3472,33780,664,167,161,159,156,159,33282,65535,3699,214,179,173,172,162,521,5486,231,196,186,182,186,185,4775,19694,509,331,310,309,308,312,1289,1286,33377,32317,9809,10432,1421,1296,1287,1290,15095,10440,15509,14236,1421,1300,789,2558,34300,34566,31558,32305,30013,18095,2170,5769,32597,35283,32559,32842,31090,46294
3471,33769,670,171,162,159,159,158,33351,65535,3743,217,179,171,172,169,518,5483,231,194,185,185,185,183,4777,19702,506,333,308,308,309,309,1290,1287,33375,32312,9808,10446,1421,1297,1284,1286,15083,10428,15491,14222,1420,1304,783,2555,34267,34545,31618,32421,30005,18100,2165,5765,32507,35219,32547,32838,31103,46313
3476,33813,663,169,163,158,160,159,33558,65535,3723,214,179,174,167,157,516,5485,232,195,187,176,185,184,4788,19763,509,329,312,307,308,310,1291,1290,33421,32393,9838,10509,1427,1301,1287,1289,15109,10452,15525,14272,1425,1307,782,2557,34322,34658,31796,32704,30034,18115,2174,5797,32514,35262,32597,32939,31157,46413
3479,33825,666,172,159,157,156,158,33713,65535,3764,215,183,161,168,168,517,5491,227,196,189,185,185,184,4797,19782,510,326,309,306,304,309,1293,1292,33435,32403,9855,10510,1423,1298,1288,1293,15115,10453,15525,14260,1421,1305,786,2567,34359,34691,31795,32654,30042,18112,2177,5812,32581,35321,32620,32937,31153,46366
3485,33846,661,168,159,158,156,158,33663,65535,3727,213,179,175,169,167,520,5486,228,191,186,184,187,184,4791,19745,507,328,309,306,307,307,1291,1289,33441,32397,9847,10513,1422,1299,1287,1287,15105,10445,15518,14252,1421,1303,785,2565,34367,34675,31789,32676,30048,18119,2177,5797,32583,35294,32598,32926,31159,46395
3487,33904,670,167,158,157,155,156,33777,65535,3771,214,179,174,167,167,518,5491,229,194,184,185,186,184,4800,19807,509,328,307,307,306,307,1291,1291,33471,32468,9878,10571,1428,1301,1289,1287,15137,10477,15543,14303,1424,1307,786,2567,34412,34777,31946,32955,30085,18150,2179,5831,32600,35362,32641,33032,31207,46507
3495,33997,664,167,163,162,160,156,33965,65535,3751,215,179,171,167,168,519,5503,229,193,186,185,185,184,4817,19893,513,329,311,306,307,307,1294,1293,33531,32563,9917,10639,1428,1303,1290,1293,15182,10520,15585,14366,1429,1311,788,2574,34495,34937,32127,33271,30133,18189,2189,5875,32671,35485,32720,33171,31263,46631
3506,34112,674,167,161,157,158,156,34156,65535,3803,211,177,168,171,168,519,5517,230,194,185,189,185,179,4833,19988,511,330,307,307,307,309,1296,1295,33585,32660,9954,10705,1435,1307,1295,1296,15221,10565,15628,14436,1436,1317,788,2587,34585,35091,32292,33559,30180,18230,2196,5920,32733,35593,32807,33324,31323,46762
3517,34229,669,168,160,158,157,158,34315,65535,3777,216,183,173,170,169,525,5533,229,196,182,185,187,186,4844,20071,509,329,308,306,310,309,1300,1298,33647,32766,9993,10773,1439,1312,1300,1303,15273,10617,15674,14509,1440,1323,791,2598,34696,35269,32462,33867,30236,18274,2209,5971,32812,35739,32902,33486,31383,46915
3524,34335,673,169,160,157,158,156,34523,65535,3828,212,178,174,171,168,522,5550,230,196,185,185,185,181,4865,20175,515,329,309,308,309,309,1304,1303,33715,32883,10038,10844,1443,1315,1307,1307,15328,10676,15730,14590,1450,1329,788,2613,34807,35463,32658,34199,30297,18323,2215,6023,32908,35910,33018,33687,31454,47058
3528,34331,669,168,163,157,157,159,34567,65535,3778,214,179,173,171,166,524,5554,230,198,183,188,184,185,4865,20119,513,329,309,307,305,308,1305,1303,33718,32799,10014,10721,1433,1305,1310,1309,15294,10628,15691,14467,1439,1313,798,2620,34825,35356,32377,33441,30236,18229,2221,6014,33033,35943,32945,33407,31301,46634
3521,34080,672,170,162,159,156,156,33575,65535,3747,213,175,176,170,168,522,5497,227,195,185,188,186,189,4789,19669,507,328,307,306,304,307,1297,1294,33535,32449,9853,10464,1422,1297,1295,1295,15121,10451,15534,14239,1420,1304,793,2583,34518,34754,31667,32356,30134,18149,2179,5796,32771,35443,32606,32857,31149,46342
3516,33993,663,167,161,160,158,155,33538,65535,3710,213,180,173,170,168,521,5486,229,197,188,187,187,188,4779,19630,507,329,307,306,305,307,1287,1286,33485,32365,9815,10438,1419,1295,1283,1283,15091,10414,15494,14200,1416,1300,792,2570,34410,34622,31633,32336,30103,18131,2173,5760,32607,35286,32544,32785,31135,46309
3519,34004,669,169,164,158,159,157,33665,65535,3756,215,181,176,172,168,523,5485,228,195,186,187,185,185,4784,19650,507,327,307,308,307,308,1290,1289,33491,32395,9835,10476,1423,1300,1282,1287,15095,10417,15503,14224,1422,1304,792,2571,34399,34639,31717,32513,30114,18141,2171,5768,32577,35265,32557,32823,31163,46372
3521,34033,665,168,161,157,155,156,33853,65535,3732,218,180,172,170,171,526,5491,227,193,184,187,187,177,4797,19715,505,327,307,308,305,308,1294,1293,33539,32453,9864,10513,1427,1304,1289,1289,15119,10439,15527,14241,1423,1305,790,2577,34452,34714,31815,32632,30127,18146,2182,5804,32604,35333,32599,32881,31180,46367
3521,33999,671,168,161,158,160,155,33839,65535,3763,212,178,173,174,167,522,5490,229,195,187,189,190,185,4793,19673,508,326,305,306,305,307,1293,1290,33528,32432,9851,10497,1425,1300,1287,1286,15102,10418,15507,14221,1424,1303,787,2579,34435,34678,31769,32551,30122,18141,2173,5784,32651,35318,32579,32837,31159,46340
3520,34011,665,167,160,157,159,158,33874,65535,3733,223,179,173,168,167,521,5489,229,196,186,188,185,181,4795,19706,507,328,306,306,305,307,1293,1291,33547,32479,9867,10537,1427,1302,1281,1285,15122,10437,15527,14252,1421,1302,792,2575,34454,34728,31873,32756,30142,18161,2179,5800,32619,35326,32591,32907,31192,46421
3527,34073,672,169,161,158,157,157,34042,65535,3784,215,181,173,170,169,522,5493,229,194,191,187,185,184,4813,19788,507,327,306,305,304,307,1293,1292,33591,32563,9907,10605,1429,1302,1287,1289,15161,10478,15563,14310,1425,1307,788,2585,34519,34869,32052,33073,30190,18199,2184,5839,32661,35422,32658,33026,31243,46535
3528,34133,665,171,160,157,162,159,34239,65535,3763,213,183,173,169,166,521,5506,228,195,186,184,187,182,4826,19878,508,328,307,307,306,308,1295,1297,33650,32663,9947,10672,1433,1307,1289,1294,15205,10520,15604,14378,1430,1312,791,2594,34612,35033,32228,33372,30233,18233,2195,5889,32734,35547,32737,33179,31297,46662
3531,34181,671,169,160,157,159,156,34408,65535,3810,218,182,173,172,167,523,5518,230,196,187,186,190,185,4840,19961,514,329,311,307,310,308,1300,1297,33699,32756,9983,10738,1437,1311,1295,1299,15253,10572,15654,14448,1437,1317,792,2603,34696,35196,32385,33659,30285,18276,2203,5933,32791,35657,32823,33335,31351,46789
3536,34269,670,170,159,162,159,157,34577,65535,3787,214,178,171,169,169,524,5530,230,193,187,185,183,191,4854,20052,506,330,309,307,305,308,1301,1300,33759,32859,10022,10804,1439,1312,1299,1301,15299,10622,15702,14523,1442,1326,797,2609,34811,35377,32567,33976,30335,18327,2214,5984,32875,35804,32924,33516,31418,46942
3543,34347,675,169,160,160,160,157,34767,65535,3837,214,180,176,173,168,523,5543,230,194,184,189,184,183,4868,20141,517,328,309,309,309,307,1304,1305,33825,32943,10056,10838,1440,1310,1307,1307,15332,10657,15742,14552,1445,1319,796,2622,34911,35520,32669,34028,30355,18309,2223,6036,32919,35898,33007,33615,31411,46842
3542,34144,667,167,162,159,155,159,33984,65535,3726,215,181,175,170,167,526,5498,228,195,188,183,190,184,4812,19715,505,334,306,306,305,307,1301,1301,33695,32617,9905,10527,1427,1300,1303,1302,15172,10480,15580,14275,1424,1305,799,2605,34708,34962,31827,32493,30223,18180,2199,5851,32918,35592,32657,32907,31167,46327
3533,33962,671,169,163,158,155,158,33630,65535,3740,212,183,174,169,173,522,5468,228,196,189,183,179,185,4775,19525,504,326,306,304,305,308,1291,1293,33566,32391,9816,10414,1418,1295,1286,1284,15069,10377,15487,14158,1414,1297,797,2576,34501,34625,31559,32142,30163,18140,2169,5737,32638,35251,32482,32659,31103,46191
3531,33933,664,176,163,158,157,157,33685,65535,3709,215,179,173,172,168,523,5459,227,196,184,184,188,184,4775,19515,501,328,306,305,303,307,1287,1287,33557,32373,9805,10407,1421,1297,1280,1281,15055,10355,15466,14131,1415,1297,795,2572,34467,34589,31564,32150,30140,18124,2167,5724,32564,35169,32449,32607,31095,46158
3532,33932,668,169,159,160,157,157,33810,65535,3753,213,179,175,171,168,523,5465,228,193,186,185,184,185,4782,19544,505,327,306,306,304,306,1287,1292,33586,32432,9831,10454,1426,1301,1282,1283,15066,10369,15489,14163,1420,1302,791,2574,34502,34656,31672,32335,30144,18130,2167,5742,32547,35171,32470,32669,31121,46199
3534,33917,663,170,160,158,158,158,33910,65535,3721,213,184,174,170,169,522,5465,228,195,184,186,185,184,4786,19557,499,330,306,305,305,306,1293,1292,33608,32446,9840,10456,1421,1297,1286,1286,15069,10362,15478,14148,1415,1296,794,2581,34541,34687,31663,32299,30144,18119,2174,5748,32578,35180,32473,32647,31102,46155
3531,33897,667,168,160,157,159,159,33875,65535,3754,214,180,175,173,171,524,5459,232,194,185,187,186,184,4784,19535,506,320,305,305,304,310,1289,1287,33611,32455,9836,10461,1421,1295,1280,1282,15057,10357,15468,14145,1413,1296,793,2577,34555,34703,31672,32355,30139,18125,2167,5737,32560,35146,32451,32642,31105,46176
3535,33926,663,168,163,158,158,157,33990,65535,3729,214,179,174,169,172,524,5461,230,202,184,182,187,183,4793,19591,503,327,305,305,304,305,1289,1287,33655,32534,9861,10517,1421,1297,1278,1279,15093,10388,15495,14193,1415,1298,793,2581,34631,34819,31820,32625,30167,18156,2177,5767,32579,35202,32493,32735,31144,46269
3537,33986,669,173,158,161,158,155,34168,65535,3785,215,177,177,171,166,524,5471,229,196,185,183,187,184,4807,19681,504,326,305,307,305,306,1288,1288,33710,32639,9897,10582,1423,1293,1282,1283,15128,10428,15535,14252,1417,1297,795,2589,34733,35003,31999,32942,30211,18188,2183,5813,32630,35306,32563,32877,31189,46383
3542,34044,665,171,159,159,160,157,34345,65535,3759,213,179,173,168,170,526,5483,228,194,185,184,185,183,4821,19764,505,327,305,307,305,307,1286,1287,33767,32734,9931,10643,1422,1294,1282,1284,15179,10471,15576,14319,1418,1302,799,2601,34847,35177,32157,33223,30250,18227,2189,5856,32685,35422,32641,33022,31243,46506
3546,34114,670,169,159,159,156,156,34502,65535,3809,217,177,173,170,169,525,5491,229,195,185,184,186,186,4835,19845,509,329,304,304,304,306,1286,1285,33829,32840,9967,10707,1427,1298,1286,1285,15220,10520,15615,14382,1425,1306,796,2613,34966,35369,32316,33519,30295,18268,2194,5899,32766,35557,32727,33179,31298,46643
3553,34189,668,169,164,157,157,157,34666,65535,3783,214,179,173,171,168,525,5504,229,193,185,183,185,183,4848,19943,509,326,306,305,307,308,1290,1291,33904,32961,10008,10779,1431,1301,1287,1293,15276,10579,15673,14466,1433,1313,799,2624,35110,35583,32509,33844,30352,18318,2210,5952,32865,35717,32833,33375,31370,46807
3558,34246,674,169,164,161,158,159,34832,65535,3827,215,184,176,170,172,522,5514,229,194,185,183,183,185,4866,20003,509,328,309,309,305,310,1294,1294,33967,33013,10035,10772,1430,1300,1300,1299,15294,10592,15697,14451,1431,1309,800,2634,35206,35683,32507,33639,30341,18271,2212,5991,32880,35813,32889,33363,31308,46563
3548,33957,662,169,160,158,158,156,33853,65535,3710,211,183,174,169,169,527,5454,228,193,185,180,184,182,4790,19516,502,325,304,303,304,305,1293,1289,33794,32618,9861,10447,1415,1291,1289,1289,15103,10393,15516,14166,1413,1294,803,2602,34937,35028,31627,32150,30203,18149,2184,5775,32806,35355,32490,32635,31078,46101
3539,33779,667,173,160,160,156,158,33621,65535,3729,215,178,171,170,169,527,5424,226,191,185,184,186,183,4764,19370,502,327,305,304,304,306,1286,1282,33679,32434,9790,10357,1414,1289,1276,1275,15019,10305,15435,14066,1408,1290,798,2578,34758,34755,31431,31891,30154,18109,2161,5684,32551,35056,32341,32433,31016,45975
3535,33720,660,166,159,159,157,158,33650,65535,3693,215,183,177,170,169,525,5415,231,195,185,178,187,183,4762,19341,501,327,306,303,304,305,1280,1279,33667,32403,9775,10347,1414,1293,1272,1271,14996,10277,15412,14032,1406,1292,800,2571,34718,34686,31402,31847,30126,18087,2157,5664,32483,34959,32302,32360,31000,45915
3537,33707,664,169,159,158,156,156,33719,65535,3736,213,181,171,169,169,525,5412,230,192,185,183,183,187,4767,19356,501,324,311,302,303,306,1287,1283,33689,32447,9794,10384,1417,1294,1275,1277,15003,10284,15424,14050,1408,1291,796,2575,34728,34722,31491,31990,30121,18089,2157,5673,32456,34948,32321,32398,31023,45941
3534,33691,657,171,163,159,157,156,33784,65535,3705,212,180,173,174,168,524,5413,226,193,185,185,182,185,4769,19361,500,325,309,303,303,307,1286,1283,33694,32450,9799,10385,1417,1288,1273,1275,14999,10274,15410,14033,1406,1287,802,2576,34746,34721,31482,31964,30121,18081,2160,5680,32486,34948,32315,32371,31006,45895
3536,33657,664,169,160,157,159,157,33765,65535,3737,214,177,173,171,169,523,5407,230,193,184,189,184,187,4766,19348,503,325,302,302,303,305,1281,1279,33700,32457,9800,10393,1413,1290,1271,1273,14995,10267,15400,14034,1406,1289,799,2575,34747,34730,31499,32041,30115,18085,2159,5669,32461,34918,32292,32373,31005,45923
3535,33686,658,168,160,157,155,156,33877,65535,3712,223,179,174,174,168,524,5407,227,193,193,184,182,184,4773,19402,498,325,305,304,301,307,1281,1283,33743,32544,9830,10457,1419,1294,1274,1275,15031,10307,15437,14086,1412,1295,798,2578,34801,34839,31653,32319,30143,18119,2164,5700,32481,34972,32339,32471,31049,46020
3537,33732,664,169,161,157,156,156,34035,65535,3763,215,183,173,170,168,525,5419,229,194,186,183,185,180,4789,19483,503,326,307,303,303,306,1287,1286,33788,32641,9871,10524,1421,1297,1276,1277,15081,10353,15473,14152,1415,1299,797,2584,34885,35005,31824,32628,30187,18152,2169,5740,32537,35075,32413,32605,31103,46138
3539,33783,662,171,162,157,156,155,34209,65535,3740,213,179,175,173,168,528,5429,230,193,185,183,183,188,4801,19567,502,327,310,301,304,307,1287,1288,33837,32733,9907,10594,1426,1298,1284,1283,15133,10403,15523,14221,1422,1302,799,2593,34983,35171,32001,32931,30228,18191,2181,5783,32611,35202,32497,32759,31155,46263
3543,33846,668,171,159,159,157,159,34362,65535,3788,216,180,172,171,171,525,5435,228,193,185,183,184,182,4814,19650,507,328,303,303,304,309,1292,1291,33890,32833,9945,10657,1430,1301,1287,1289,15181,10454,15571,14292,1427,1308,801,2602,35069,35326,32162,33223,30271,18233,2188,5826,32673,35329,32585,32922,31210,46398
3549,33919,663,172,159,158,159,157,34511,65535,3765,213,181,175,170,172,525,5448,229,194,182,183,184,185,4830,19742,506,328,305,309,304,306,1297,1293,33958,32942,9985,10731,1434,1306,1291,1293,15235,10510,15624,14373,1432,1315,801,2610,35180,35523,32351,33561,30337,18287,2196,5875,32771,35499,32687,33116,31283,46571
3552,34015,670,167,161,158,158,156,34687,65535,3816,215,179,175,172,168,527,5459,229,194,187,187,188,186,4849,19849,508,327,309,305,305,307,1301,1299,34024,33050,10031,10793,1437,1309,1298,1300,15283,10565,15681,14445,1440,1314,800,2620,35300,35721,32538,33833,30377,18307,2205,5937,32860,35639,32811,33288,31331,46625
3547,33843,661,167,160,156,155,159,34239,65535,3725,214,179,172,170,167,527,5429,227,194,184,188,185,183,4811,19549,501,321,307,299,306,305,1296,1295,33927,32788,9925,10527,1422,1296,1297,1296,15160,10430,15560,14205,1416,1298,805,2612,35162,35276,31846,32424,30263,18180,2195,5817,32906,35447,32552,32702,31090,46060
3532,33551,663,168,160,158,158,157,33516,65535,3713,213,181,174,171,166,527,5381,228,194,188,183,187,183,4756,19235,500,325,313,303,306,308,1287,1282,33731,32443,9791,10343,1411,1287,1279,1279,15005,10274,15426,14025,1405,1287,798,2570,34842,34751,31356,31742,30186,18117,2156,5653,32569,34969,32285,32301,30984,45837
3526,33444,655,168,160,161,157,157,33465,65535,3672,214,181,171,170,171,525,5366,226,193,184,184,184,185,4747,19184,498,324,303,299,303,303,1278,1278,33666,32341,9759,10301,1411,1287,1270,1271,14967,10227,15386,13965,1400,1286,795,2555,34735,34594,31297,31635,30149,18085,2151,5616,32419,34796,32223,32201,30951,45745
3515,33354,658,167,161,156,157,156,33481,65535,3709,212,179,172,171,169,523,5356,229,194,184,183,191,186,4746,19165,500,323,304,301,302,305,1279,1278,33645,32326,9758,10314,1414,1292,1266,1267,14948,10211,15374,13963,1402,1288,794,2546,34675,34531,31311,31695,30134,18085,2143,5601,32374,34733,32201,32183,30950,45751
3511,33331,653,167,163,161,156,155,33585,65535,3682,217,179,173,171,167,523,5357,227,193,185,185,187,181,4756,19199,495,324,305,308,302,306,1287,1282,33663,32358,9779,10342,1414,1290,1271,1272,14969,10223,15381,13970,1402,1287,793,2547,34683,34559,31381,31787,30139,18083,2149,5619,32381,34737,32228,32211,30951,45728
3511,33298,658,167,160,158,157,156,33587,65535,3715,213,179,173,170,166,523,5351,228,194,180,190,183,183,4750,19178,499,325,304,302,302,307,1283,1281,33653,32349,9781,10348,1413,1288,1271,1269,14963,10217,15377,13967,1401,1286,796,2546,34663,34542,31391,31799,30134,18084,2150,5609,32388,34726,32225,32201,30940,45724
3506,33283,653,168,162,158,158,157,33635,65535,3688,214,178,174,171,167,524,5350,226,193,184,183,184,180,4755,19213,497,325,300,303,302,305,1280,1280,33667,32391,9792,10387,1410,1286,1269,1268,14987,10237,15392,13997,1399,1284,791,2545,34670,34586,31494,32023,30154,18103,2150,5626,32381,34755,32248,32267,30979,45807
3507,33324,658,169,164,161,159,156,33787,65535,3737,213,180,176,172,168,524,5357,231,195,186,185,182,183,4771,19293,501,324,305,305,303,307,1279,1278,33701,32482,9829,10456,1414,1286,1270,1270,15029,10278,15431,14059,1403,1286,791,2550,34717,34716,31677,32339,30191,18142,2157,5665,32470,34879,32313,32399,31022,45926
3512,33380,654,169,159,158,157,156,33959,65535,3718,214,179,173,171,170,523,5367,226,195,189,188,187,187,4786,19383,499,327,309,306,307,307,1280,1279,33750,32574,9884,10549,1442,1316,1269,1271,15083,10332,15491,14158,1438,1324,792,2557,34795,34874,31863,32668,30237,18183,2166,5712,32556,35023,32405,32561,31091,46070
3519,33457,661,169,162,157,158,156,34135,65535,3767,213,179,171,170,166,525,5379,228,195,179,181,188,183,4801,19479,504,327,308,305,308,314,1310,1309,33826,32695,9938,10620,1443,1315,1307,1309,15169,10417,15560,14237,1446,1328,793,2567,34886,35038,32043,32980,30281,18223,2176,5763,32627,35147,32499,32727,31148,46208
3521,33521,657,171,163,161,156,156,34297,65535,3746,213,179,171,170,170,525,5390,227,195,186,185,187,185,4818,19563,504,329,307,305,307,307,1311,1308,33884,32790,9975,10687,1452,1327,1311,1314,15220,10471,15609,14311,1457,1342,794,2576,34977,35200,32214,33279,30336,18272,2183,5805,32698,35287,32603,32907,31215,46359
3521,33592,665,167,163,159,157,157,34458,65535,3796,214,183,177,168,168,525,5400,228,195,185,193,183,184,4834,19665,507,327,308,310,305,306,1319,1317,33943,32916,10028,10775,1460,1331,1325,1328,15281,10540,15670,14406,1468,1348,795,2588,35081,35396,32415,33635,30408,18327,2193,5856,32798,35466,32720,33119,31295,46552
3525,33669,656,169,160,160,159,156,34637,65535,3774,215,182,172,170,173,526,5412,230,194,186,184,186,185,4853,19775,508,329,307,307,307,309,1326,1326,34016,33022,10061,10828,1461,1332,1331,1335,15335,10593,15735,14473,1470,1351,798,2594,35185,35575,32583,33853,30439,18339,2205,5916,32864,35587,32835,33288,31337,46563
3524,33493,663,168,159,159,159,157,34031,65535,3743,213,181,170,173,168,527,5380,227,195,184,189,184,187,4805,19415,503,327,307,306,315,306,1323,1321,33891,32706,9943,10533,1445,1319,1330,1328,15193,10441,15597,14212,1448,1323,798,2582,34997,35049,31807,32329,30315,18215,2184,5771,32877,35337,32542,32628,31083,46002
