EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
0,0,0,0,0,0,0,0
-8819.5,-7679.3,-9651.1,-17674.1,191.2,4285,4075.3,5784.1
-8824.7,-7693.3,-9662.3,-17692.9,183.4,4280.3,4069.6,5777.5
-8830.9,-7679.9,-9677.5,-17694.2,173.8,4274.4,4061.1,5768.2
-8832.7,-7685.4,-9687.5,-17699.3,170.1,4270.5,4058.4,5760.8
-8830.4,-7702.8,-9688.4,-17697.6,172.1,4269.7,4059.9,5756
-8833.5,-7704.9,-9692.2,-17691.7,168.4,4268.7,4053.9,5750.6
-8833,-7703.6,-9688.3,-17696.7,165.3,4267.2,4051.8,5746.3
-8831.3,-7698.3,-9677.1,-17690.9,165,4265.1,4053.2,5742.7
-8830.4,-7696.8,-9672.3,-17692.8,163.7,4264.5,4057.4,5741.8
-8833.4,-7691,-9669.6,-17691.7,156.2,4255.4,4067.3,5733.8
-8835.5,-7693,-9663.5,-17695.6,155.8,4251.6,4068.6,5728.8
-8838.2,-7696.9,-9668.8,-17691,154.5,4250.8,4061,5727.1
-8834.6,-7707.4,-9667.4,-17704.7,156.6,4251.2,4060.8,5727.7
-8832.3,-7703.3,-9668.1,-17706.3,148.8,4241.5,4061,5712.8
-8833.4,-7697.3,-9669,-17708.9,148.5,4241.6,4058.4,5710
-8833.4,-7700.7,-9669.9,-17708.3,154.5,4247,4057.3,5716.1
-8833.8,-7697.8,-9675.7,-17701.2,160.4,4253.6,4055,5720.8
-8834.5,-7701.2,-9670.3,-17694,177.8,4272.9,4049.6,5737.3
-8835.2,-7699.3,-9663.6,-17689.5,181.7,4277.8,4047.9,5747.9
-8837.3,-7702,-9660.9,-17686,176.5,4272.5,4049.4,5744.7
-8837,-7704.2,-9655.6,-17697.7,171.4,4265,4053.1,5736.8
-8837.7,-7697.1,-9654.3,-17709,155.1,4243.4,4061.7,5710.5
-8834.7,-7701,-9655.1,-17711.9,150.9,4238.1,4063.3,5701
-8835.4,-7699.6,-9659.9,-17706.1,153.8,4241.7,4058.9,5705
-8838.7,-7695.3,-9665,-17702.8,159.8,4248.1,4058.3,5714.3
-8846.7,-7692.3,-9668.1,-17693,167.4,4258.2,4059.9,5730.7
-8843.8,-7698.4,-9665.4,-17690,169.9,4261.1,4061.5,5736.1
-8841.6,-7698.4,-9666.6,-17691.9,168.7,4260,4059.3,5734.4
-8840.5,-7703.6,-9663.8,-17693.3,166.5,4258.8,4056.7,5733.4
-8836.5,-7705.2,-9662.8,-17692.1,165.9,4258.6,4053.7,5735.5
-8837.6,-7697.3,-9664.8,-17691.1,166.1,4258.4,4051.8,5735.6
-8841.6,-7691.6,-9666.1,-17687.3,167.5,4258.3,4053.8,5735.9
-8842.8,-7691.4,-9663.1,-17680.5,169.4,4262.1,4051.6,5740.1
-8840.9,-7697.3,-9665.6,-17676.8,182.4,4282.7,4040.6,5765.9
-8837.9,-7690.6,-9659.7,-17682.2,187.8,4287.2,4046,5773.5
-8837.6,-7685.6,-9656.9,-17686.3,185.3,4281.9,4055.2,5766.8
-8839,-7681.6,-9663.4,-17685.4,181,4277.2,4056.8,5760.3
-8839.6,-7686,-9667.9,-17683.8,174.4,4271.2,4051.8,5747.4
-8839.9,-7691.3,-9666.7,-17689.4,170.3,4267.2,4051.8,5742
-8841.1,-7688.9,-9667.6,-17690,168.5,4264.6,4053.2,5741
-8841,-7683.7,-9666.3,-17684.3,165.6,4260.8,4055.3,5738.4
-8838.4,-7681.9,-9657.4,-17676.2,159.3,4251.6,4065.1,5730.1
-8836.2,-7681.3,-9648.8,-17666.1,159.1,4247.2,4066.7,5724
-8838.4,-7680.2,-9647.9,-17663,159.1,4248.9,4061.7,5725
-8836.3,-7692.4,-9648.8,-17669.7,160.5,4250.1,4062,5725.7
-8834,-7691.9,-9658.6,-17668.4,151.1,4240,4062.5,5710
-8834,-7692.7,-9670.5,-17667.1,146.9,4236.9,4057.3,5704.3
-8833.3,-7699.4,-9674.9,-17683.3,151.5,4241.9,4054.9,5711.1
-8835.1,-7698.8,-9676.5,-17679.7,156.4,4246.7,4050.1,5716.6
-8835.4,-7699.6,-9672.1,-17673.9,172.3,4263.6,4042.3,5738.4
-8833.6,-7694.7,-9661.3,-17671.9,179,4270.4,4043.5,5751.2
-8830.6,-7686.9,-9654.3,-17668.5,176.2,4267.3,4047.2,5748.2
