Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
1310,12858,389,215,217,213,213,215,1777,17335,395,167,157,155,153,154,1827,8073,1382,1344,1319,1311,1318,1317,396,3916,202,178,168,172,173,173,1035,1038,17139,37743,9933,24410,1363,1059,717,773,11525,16923,5140,30607,1079,763,176,636,9761,31961,11899,35943,39304,29586,326,3243,22589,38830,4565,34795,40642,39399
1295,12887,384,218,218,208,215,215,1745,17333,391,163,155,158,137,153,1825,8095,1381,1341,1318,1310,1317,1317,392,3935,205,183,169,166,173,173,1046,1045,17211,37977,9965,24561,1370,1063,722,781,11557,17016,5154,30750,1083,763,571,648,9775,32033,11928,36093,39338,29627,767,3265,22655,39007,4577,34915,40695,39478
1295,12916,392,217,217,207,217,215,1751,17404,398,163,158,163,159,155,1822,8110,1383,1340,1319,1311,1322,1317,394,3949,206,178,168,168,173,177,1050,1046,17264,38197,10003,24711,1377,1066,724,781,11582,17108,5167,30892,1089,764,575,655,9784,32101,11955,36237,39375,29677,767,3279,22707,39173,4589,35036,40757,39567
1297,12941,388,214,216,209,215,215,1751,17429,395,165,159,160,160,153,1825,8129,1383,1345,1322,1313,1324,1321,396,3973,204,180,167,170,175,177,1051,1054,17304,38302,10030,24708,1375,1064,727,785,11604,17146,5166,30795,1083,760,576,658,9793,32163,11964,36219,39417,29699,777,3295,22754,39306,4595,35084,40788,39583
1295,12877,388,215,218,207,214,218,1756,17389,397,165,163,162,154,156,1831,8089,1388,1349,1324,1318,1323,1322,400,3995,206,178,172,169,175,175,1047,1044,17097,37518,9919,24105,1357,1055,720,775,11451,16692,5113,30137,1068,752,575,658,9848,32176,11889,35758,39453,29692,774,3275,22667,38875,4565,34682,40732,39449
1291,12835,386,215,217,209,214,215,1755,17311,392,159,159,160,156,159,1830,8070,1388,1346,1323,1315,1322,1320,403,4001,204,176,168,167,173,174,1041,1039,16989,37115,9849,23899,1349,1050,715,764,11407,16581,5095,29999,1061,750,577,653,9829,32063,11861,35625,39454,29691,770,3234,22526,38505,4547,34504,40681,39381
1291,12806,392,215,219,207,217,218,1750,17279,395,162,160,155,157,156,1827,8068,1390,1347,1325,1316,1322,1318,404,4008,206,178,169,173,178,176,1037,1034,16972,37066,9843,23893,1353,1051,711,765,11411,16595,5103,30052,1066,752,574,651,9815,32033,11860,35639,39454,29696,767,3222,22491,38432,4550,34479,40666,39373
1288,12808,386,215,219,208,218,217,1749,17277,393,163,159,158,158,152,1829,8065,1389,1348,1323,1315,1324,1323,402,4007,212,180,169,169,174,175,1037,1034,17005,37159,9854,23955,1350,1049,712,766,11441,16659,5107,30109,1065,751,577,654,9813,32044,11869,35695,39466,29709,772,3227,22514,38505,4551,34519,40670,39389
1288,12800,388,214,217,207,216,216,1751,17301,395,164,162,157,156,155,1826,8066,1385,1347,1323,1312,1320,1315,405,4021,207,179,170,169,175,179,1035,1034,17003,37164,9863,23985,1349,1051,713,766,11447,16670,5109,30126,1066,754,573,653,9814,32045,11873,35717,39477,29723,770,3231,22518,38519,4554,34520,40670,39403
1288,12809,387,219,220,209,216,215,1751,17316,393,165,158,157,155,150,1825,8066,1383,1345,1322,1309,1318,1320,406,4029,204,183,170,168,179,175,1035,1032,17036,37285,9875,24092,1353,1049,713,770,11460,16735,5112,30235,1071,754,580,653,9809,32054,11886,35814,39483,29743,774,3237,22534,38598,4555,34591,40690,39443
1287,12834,386,216,218,207,216,216,1755,17355,395,168,155,154,156,159,1823,8072,1384,1345,1323,1311,1319,1319,407,4030,207,179,169,172,179,175,1039,1035,17095,37505,9907,24249,1359,1055,715,772,11489,16827,5132,30397,1073,759,579,656,9810,32087,11911,35951,39503,29769,771,3253,22571,38733,4567,34693,40714,39499
1288,12861,389,217,217,209,214,215,1760,17397,400,164,157,161,157,151,1825,8087,1383,1344,1321,1312,1319,1321,407,4036,206,181,171,173,177,175,1041,1039,17152,37724,9936,24402,1364,1055,721,773,11519,16916,5139,30531,1077,759,580,656,9809,32126,11933,36091,39513,29796,773,3265,22618,38879,4573,34806,40751,39566
1291,12890,390,218,218,207,215,219,1762,17444,397,163,156,156,158,155,1825,8103,1385,1344,1321,1314,1319,1322,412,4040,207,180,170,175,178,178,1045,1043,17199,37921,9971,24539,1369,1061,720,777,11536,16992,5152,30668,1083,757,579,658,9811,32163,11958,36217,39524,29824,773,3283,22660,39029,4584,34915,40786,39629
1292,12920,384,216,218,208,217,215,1762,17475,401,159,157,158,161,164,1832,8117,1387,1347,1325,1316,1325,1320,406,4043,206,180,170,173,176,177,1047,1048,17251,38106,9997,24671,1377,1065,724,781,11559,17061,5162,30775,1086,765,581,659,9818,32213,11974,36337,39556,29856,779,3296,22703,39164,4590,35018,40819,39689
1297,12956,392,221,217,208,216,215,1766,17517,399,163,159,157,157,153,1831,8138,1391,1349,1327,1317,1323,1323,407,4056,206,179,171,169,177,176,1049,1048,17300,38314,10031,24818,1383,1069,727,783,11577,17142,5171,30913,1089,769,586,660,9819,32263,12000,36482,39578,29886,777,3314,22747,39315,4601,35142,40867,39760
1297,12978,389,216,219,207,215,215,1765,17546,403,163,159,157,155,154,1830,8151,1392,1353,1330,1323,1328,1324,406,4058,207,182,170,170,179,179,1054,1055,17308,38282,10043,24681,1377,1063,728,786,11586,17101,5162,30654,1081,760,583,661,9835,32339,11985,36342,39613,29895,782,3328,22786,39393,4602,35123,40869,39731
1297,12914,393,213,217,209,216,216,1765,17467,403,161,161,159,157,160,1839,8106,1395,1354,1331,1321,1327,1328,407,4043,214,179,169,169,177,175,1048,1042,17074,37414,9910,24077,1359,1056,721,772,11410,16645,5104,30040,1065,746,581,658,9877,32263,11898,35860,39624,29866,778,3295,22647,38842,4567,34689,40794,39578
1292,12889,390,217,219,207,217,217,1762,17395,396,161,155,158,156,160,1839,8088,1390,1351,1327,1319,1325,1328,407,4024,206,180,172,173,175,176,1044,1038,16985,37086,9854,23908,1351,1052,712,766,11377,16555,5094,29930,1063,749,582,654,9850,32130,11875,35743,39613,29849,777,3259,22522,38523,4551,34526,40738,39517
1292,12887,391,217,218,209,217,216,1760,17370,398,163,155,155,157,156,1832,8083,1396,1351,1326,1316,1323,1324,406,4021,205,180,171,172,176,178,1039,1036,16982,37069,9851,23933,1353,1055,711,764,11387,16583,5098,29990,1071,751,583,655,9843,32095,11873,35767,39612,29855,772,3248,22489,38459,4550,34510,40724,39503
1298,12908,389,217,217,209,216,217,1759,17367,392,170,159,155,155,152,1831,8087,1386,1347,1324,1318,1327,1321,408,4024,205,182,171,168,175,178,1039,1036,17011,37131,9862,23963,1353,1053,715,767,11409,16624,5102,30008,1066,755,584,657,9837,32094,11873,35779,39620,29859,775,3255,22509,38517,4551,34516,40719,39505
