Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
20923,55471,1031,176,166,160,158,156,5211,17270,388,165,155,153,152,158,909,3596,185,159,157,155,159,153,997,3393,187,164,164,164,162,164,169,197,34370,29834,19264,15236,383,179,177,182,22343,14607,7727,5670,251,187,2886,10385,27570,34383,34735,31638,31806,13831,1519,4381,22578,20375,31757,30043,30305,15600
20787,55846,1029,179,162,161,161,157,5154,17325,387,165,158,161,155,159,898,3602,188,161,143,158,155,162,989,3387,190,166,163,168,162,159,172,203,34461,29903,19268,15238,383,179,177,185,22363,14624,7723,5675,254,186,3048,10400,27578,34391,34772,31673,31807,13841,1690,4400,22577,20374,31763,30060,30304,15606
20890,56152,1045,176,163,160,157,155,5165,17367,390,167,159,153,156,157,901,3609,185,159,156,157,156,147,992,3385,188,165,168,165,165,160,174,206,34570,30022,19292,15266,384,181,176,181,22341,14631,7726,5683,254,184,3054,10427,27581,34427,34811,31708,31807,13849,1693,4415,22556,20361,31772,30091,30304,15612
20923,56153,1036,176,162,163,157,156,5169,17366,386,159,158,159,155,155,903,3612,185,158,154,155,155,153,985,3374,187,163,165,168,166,164,172,204,34572,30012,19280,15244,386,180,176,180,22341,14621,7715,5671,254,186,3054,10415,27603,34433,34794,31678,31795,13843,1698,4415,22557,20358,31778,30080,30299,15610
20905,56147,1043,177,163,158,157,159,5177,17387,389,160,157,159,156,155,903,3610,185,158,155,158,156,156,979,3368,194,163,166,165,165,158,174,206,34552,30005,19252,15228,385,183,177,183,22343,14633,7718,5679,257,183,3053,10414,27620,34459,34775,31679,31794,13850,1698,4417,22569,20375,31793,30103,30304,15620
20955,56394,1037,180,167,159,157,155,5185,17417,387,166,162,157,155,154,904,3623,185,157,159,159,156,150,976,3364,187,169,169,165,164,160,177,205,34619,30117,19258,15257,385,180,179,193,22375,14677,7735,5707,254,183,3060,10445,27654,34535,34767,31707,31794,13860,1701,4434,22607,20436,31835,30179,30324,15639
21039,56720,1056,181,163,159,157,158,5192,17451,391,164,158,156,158,155,910,3635,185,157,161,154,148,151,974,3361,188,168,170,164,167,161,178,205,34701,30244,19291,15292,386,179,177,185,22414,14732,7763,5739,256,187,3066,10497,27681,34606,34775,31750,31806,13876,1705,4457,22647,20495,31889,30268,30346,15661
21124,57063,1049,178,162,160,156,157,5193,17469,389,162,154,155,159,154,908,3651,185,155,156,152,159,159,973,3357,187,166,163,165,164,161,174,204,34791,30373,19315,15332,387,181,172,183,22465,14795,7788,5770,256,186,3073,10540,27704,34679,34821,31819,31829,13895,1710,4472,22693,20561,31945,30371,30367,15686
21211,57391,1063,177,163,160,156,155,5190,17483,392,163,157,161,157,155,912,3669,185,158,159,153,147,152,969,3357,188,168,166,164,164,160,175,208,34893,30539,19370,15389,389,180,177,183,22514,14862,7819,5809,255,186,3081,10602,27741,34776,34884,31923,31863,13925,1717,4493,22726,20615,32017,30482,30403,15718
21283,57715,1061,179,164,162,162,158,5194,17513,390,164,158,160,157,158,914,3686,183,162,156,154,154,155,970,3365,188,165,165,167,162,159,175,206,34998,30656,19405,15427,389,181,182,187,22563,14925,7845,5832,258,186,3093,10664,27769,34846,34935,31965,31871,13919,1716,4513,22753,20661,32059,30536,30423,15722
