Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
39183,65535,4729,207,171,163,162,158,35983,65535,4908,216,177,172,170,166,3155,30235,581,179,161,162,154,156,3527,27830,626,309,293,295,293,287,319,408,28601,24419,21068,21471,597,349,561,600,5058,5947,13761,11670,682,573,1105,6170,31716,32418,32464,31445,25849,37024,1650,10834,25392,32598,36263,34908,33758,16486
38778,65535,4687,209,169,165,159,157,35592,65535,4869,215,183,174,173,171,3107,30231,580,177,160,162,155,154,3479,27843,624,309,293,289,289,289,323,410,28634,24475,21087,21518,601,348,558,599,5063,5963,13802,11727,687,574,1558,6182,31729,32437,32476,31475,25859,37055,1838,10851,25387,32587,36317,34985,33761,16497
38811,65535,4732,213,169,164,159,158,35615,65535,4914,217,180,174,169,165,3110,30245,581,178,164,162,161,155,3483,27868,627,307,298,296,293,287,325,410,28673,24529,21115,21553,598,347,558,602,5071,5974,13820,11743,689,572,1558,6195,31745,32467,32500,31493,25873,37071,1840,10861,25383,32597,36333,34995,33763,16501
38812,65535,4686,208,170,162,160,160,35633,65535,4866,217,179,177,171,166,3113,30242,577,176,161,158,156,156,3483,27873,625,306,293,293,287,290,323,409,28697,24549,21134,21594,603,348,555,598,5075,5977,13838,11775,684,572,1558,6197,31751,32473,32511,31515,25875,37099,1842,10864,25378,32583,36350,35036,33764,16510
38826,65535,4729,210,169,165,160,160,35657,65535,4910,217,179,175,169,167,3115,30273,582,177,162,158,157,157,3484,27894,629,307,295,293,291,288,321,410,28754,24646,21174,21674,602,350,557,598,5082,5996,13876,11834,684,572,1557,6206,31763,32511,32534,31567,25887,37128,1842,10879,25370,32590,36399,35111,33777,16519
38857,65535,4685,208,170,163,160,161,35674,65535,4862,218,183,171,169,164,3118,30307,578,177,161,161,159,156,3483,27922,624,308,293,291,293,288,322,410,28823,24742,21220,21752,602,343,555,600,5089,6018,13920,11891,683,568,1562,6221,31789,32565,32561,31619,25901,37176,1843,10892,25383,32615,36466,35196,33790,16531
38914,65535,4729,209,170,163,159,161,35703,65535,4912,215,178,172,169,166,3118,30345,583,178,161,161,157,153,3485,27958,628,312,291,294,294,285,322,407,28884,24841,21259,21826,604,346,553,596,5102,6042,13965,11959,681,565,1563,6238,31811,32625,32595,31686,25920,37218,1843,10909,25395,32645,36533,35302,33806,16551
38957,65535,4682,210,171,159,159,149,35746,65535,4867,216,179,171,169,167,3121,30386,580,179,158,156,160,157,3486,27993,625,304,293,286,288,283,324,409,28938,24889,21277,21832,602,347,552,593,5113,6055,13977,11935,677,561,1566,6255,31866,32688,32638,31716,25935,37199,1847,10929,25409,32678,36541,35270,33826,16545
38898,65535,4727,210,169,162,161,162,35751,65535,4905,214,179,171,169,168,3121,30294,585,178,161,159,157,159,3484,27872,627,299,290,289,285,283,319,404,28733,24505,21134,21535,595,343,546,585,5067,5961,13803,11697,666,558,1564,6217,31791,32489,32553,31527,25890,37098,1843,10881,25435,32643,36325,34969,33802,16518
38833,65535,4675,209,169,162,161,158,35710,65535,4858,223,183,175,169,168,3119,30217,580,178,161,158,158,153,3477,27814,616,301,287,286,284,279,317,403,28610,24367,21063,21442,594,337,539,582,5046,5931,13752,11637,664,555,1559,6183,31726,32395,32487,31452,25872,37068,1843,10851,25425,32608,36260,34877,33782,16502
38814,65535,4719,209,169,164,160,160,35695,65535,4902,219,183,173,169,166,3116,30195,581,177,160,162,158,157,3472,27787,620,293,286,287,279,281,315,400,28587,24358,21054,21445,595,339,538,575,5041,5924,13757,11661,664,551,1558,6171,31694,32366,32472,31431,25863,37069,1839,10837,25387,32561,36263,34895,33768,16501
38818,65535,4675,209,170,162,162,159,35690,65535,4855,215,180,171,168,169,3116,30196,575,179,158,159,157,152,3471,27799,617,299,287,288,284,279,309,402,28638,24435,21087,21503,592,344,541,579,5047,5941,13790,11696,661,554,1557,6182,31702,32383,32487,31457,25861,37067,1840,10849,25371,32550,36286,34917,33763,16502
38826,65535,4718,210,169,165,161,159,35702,65535,4899,217,179,175,169,167,3119,30184,581,177,166,158,157,154,3468,27785,619,298,287,284,278,282,312,399,28644,24442,21099,21531,591,335,535,574,5047,5939,13797,11709,659,547,1556,6180,31690,32375,32485,31458,25855,37071,1839,10845,25362,32530,36291,34929,33755,16500
38825,65535,4671,209,168,162,161,159,35697,65535,4855,215,180,172,169,169,3117,30197,576,178,161,157,157,153,3467,27793,611,298,285,283,281,277,309,397,28693,24519,21136,21607,591,338,533,571,5053,5956,13834,11763,659,545,1559,6189,31694,32402,32491,31488,25861,37095,1839,10858,25359,32547,36333,34995,33765,16508
38860,65535,4718,210,168,163,161,159,35724,65535,4899,220,178,173,166,170,3119,30223,583,175,164,160,152,159,3462,27804,617,295,285,283,284,276,310,398,28763,24623,21183,21683,591,335,529,569,5058,5974,13875,11826,657,544,1559,6196,31712,32449,32515,31538,25877,37131,1839,10869,25352,32542,36386,35078,33771,16519
