EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
0,0,0,0,0,0,0,0
2993.1,3306.4,4125.2,7324.2,5410.9,12819.6,8852.7,8690.9
2996.2,3305.7,4136.4,7324.2,5414.7,12835.1,8858.9,8707
2995.9,3307.9,4159,7342.3,5410.2,12861.2,8859.7,8731.4
2992.7,3311.8,4182.1,7368.2,5401.4,12888.6,8856.7,8755.5
2993.6,3315.7,4194.9,7381.8,5389.9,12901.6,8849.8,8765.8
3016.6,3327.6,4178.1,7374.2,5369.6,12873,8838.7,8735.2
3025.4,3331.9,4152.3,7347.9,5375.6,12845.1,8843.5,8708.3
3028.8,3327.8,4126.7,7320.9,5395.9,12818.6,8855.8,8684.4
3030.3,3325.7,4115.6,7306.5,5409.9,12806.3,8868.7,8674.2
3012.2,3326.3,4133.6,7313.2,5409.9,12826.8,8877.9,8694.6
2980.4,3318.2,4158.4,7333.2,5435.3,12867.7,8890.3,8733.4
2963.1,3310.9,4199.8,7374.8,5435,12916.8,8886.6,8780.6
2955.5,3309.8,4232.1,7411.7,5413,12951.7,8870.1,8811.9
2950,3310.5,4230.8,7419.9,5403.1,12948.8,8857.6,8806.5
2947.1,3308.9,4211.8,7407.1,5404.4,12925.2,8851.6,8784.1
2947.4,3305.7,4186,7385,5412.3,12895.4,8850.9,8756
2953.8,3297.6,4150.4,7352.7,5423.8,12852.2,8857.1,8716.2
2968.1,3286.3,4138.6,7332.7,5426.2,12834.8,8869.5,8701.6
2973.3,3288.9,4145,7336.9,5425.7,12844.4,8874.1,8710.2
2974.2,3289.2,4162.6,7348.9,5419.8,12866,8873.6,8730.2
2971.2,3290.1,4189.5,7370.2,5407.2,12898.5,8867.5,8759.3
2965.1,3292.2,4201.3,7384.7,5399.7,12916.1,8859.6,8773.1
2962.6,3293.6,4190.4,7381.4,5402.3,12902.7,8857.1,8758.4
2965.8,3296.8,4173,7368.7,5410.3,12875.6,8859.3,8732.4
2973.3,3297.6,4146.2,7344.9,5428.6,12842.6,8869,8701.6
2981.4,3295.5,4124.5,7322.6,5459.3,12823,8887.6,8685.3
2983.2,3294,4128.6,7322.6,5467.7,12828.5,8896.3,8692.8
2983.4,3295.8,4146.1,7336.6,5460.6,12848,8896.9,8711.7
2981.7,3299.4,4172.6,7359.8,5446.9,12876.9,8892.6,8738.7
2980.3,3303.6,4195.4,7381.2,5433.8,12899.2,8885.3,8757.7
2977.9,3305.1,4199.3,7386.9,5428.6,12902.6,8880.6,8758.8
2976.8,3303.5,4185,7375.9,5432.7,12887.5,8881.1,8743.8
2979.8,3298,4161.7,7355.4,5438.3,12858.9,8882.4,8716.5
2997.1,3287,4133.5,7332.8,5436.2,12826.2,8881.1,8686.9
3009,3288.6,4125.5,7322.5,5437.7,12816.8,8885.5,8680.1
3010,3293.7,4135.9,7327.4,5437.8,12829.1,8889.9,8692.5
3013.9,3301.2,4156,7345.2,5426.6,12849,8887.4,8711.7
3034.1,3317.8,4174.9,7364.6,5391.9,12862.4,8873.5,8721.7
3038.5,3323.6,4182.6,7369.1,5380.3,12873.1,8869.8,8730
3035.1,3320.2,4172.3,7361.6,5387.5,12865.2,8872.7,8721.8
3031.1,3317.2,4155.9,7348,5397.6,12847.3,8879,8705.5
3014.3,3318.2,4136.5,7328.8,5410.7,12825.6,8890.7,8686.2
2988.9,3308.1,4120.8,7311.7,5455.2,12818.2,8913.9,8681.8
2981.6,3297.7,4129.5,7319.8,5474.8,12830,8924.8,8696.2
2985.5,3296.6,4149.2,7338.6,5467.2,12849.8,8922.7,8714.5
2987.1,3302.4,4176.5,7363.5,5451.5,12879,8916,8740.7
2984.5,3306.3,4199,7384.5,5436.1,12903.8,8907,8762
2981.1,3306.7,4202.2,7391.7,5428.4,12907.4,8899.8,8763.1
2980.5,3302.7,4190,7383.9,5427.7,12891.1,8896.9,8747.4
2985.5,3294,4169.1,7364.4,5429.9,12865.2,8900.2,8723.3
2990,3293.7,4145.3,7340.6,5440.4,12838.9,8905.7,8699.5
2995,3296.7,4135,7330.3,5449,12826.2,8910.7,8689.6
2997.9,3301,4146.6,7338.3,5447.6,12839.1,8911.5,8703
2997.3,3306.9,4165.6,7354.2,5442.2,12861.9,8908.5,8724.1
2993.9,3309.4,4192.9,7376.7,5429.4,12893.1,8901.5,8752.2
2988.1,3310.5,4209.6,7393.4,5417.9,12914,8893.6,8769.2
2984.1,3310,4200.4,7389.9,5420.3,12907.1,8890.7,8761.2
2982.8,3307.7,4180.5,7373.7,5441,12887.2,8896.4,8742.8
2981.7,3305.2,4157.5,7354.3,5457,12859.6,8902.1,8718.1
2984.7,3306.3,4140.7,7337.8,5466.4,12837.4,8907.5,8699
2987.6,3309.6,4143.8,7336.8,5466.3,12839.2,8909.7,8702
2988.1,3311.7,4159.5,7349.7,5458.4,12857.9,8907.2,8718.4
2987.1,3315.1,4184.3,7371.5,5447.2,12885.7,8902.9,8743.7
2982.1,3318.6,4206.8,7392,5434.2,12911.2,8895.3,8766.8
2978.7,3319.3,4208.2,7397.2,5426.1,12914,8887.8,8766.9
2990.6,3312.6,4191.4,7385.3,5417.8,12894.1,8879.2,8747.4
2998,3314.3,4168.4,7366.9,5423.2,12868.4,8879.4,8723.8
3000.8,3319.4,4141.3,7346.6,5439.8,12836.9,8887.8,8695.6
3011.8,3324.6,4129.8,7331.7,5446.4,12820.1,8894.8,8681.9
3039.5,3340.8,4133.3,7332.3,5424.1,12814.5,8890.1,8676.4
3048.3,3347.3,4144.8,7335.7,5415.8,12830.2,8891.7,8690.7
3045.1,3345.6,4169.1,7352,5410.8,12862.6,8892.6,8720.8
3036.2,3344.6,4185.8,7367.5,5403.9,12883.8,8891.2,8739.6
3012.6,3346.4,4187.7,7370.1,5402.7,12887.6,8892.7,8740.9
2981.8,3335.1,4174.6,7359.3,5441,12883.3,8907.9,8737.2
