Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
4149,25006,497,164,156,156,154,154,262,166,155,157,159,154,152,157,820,6388,209,169,159,156,155,159,157,160,158,161,158,165,158,163,161,187,35774,38735,34023,37944,629,187,156,156,23741,35895,13292,35583,555,184,427,3228,27551,45377,22779,32897,28666,25697,158,155,17244,31487,10505,31086,18649,24221
4078,24773,491,165,161,155,158,156,250,167,157,158,158,150,155,151,807,6343,210,170,158,155,155,155,156,158,163,165,162,163,156,159,169,190,35530,38297,33877,37678,625,188,166,161,23653,35637,13193,35128,553,181,751,3187,27536,45204,22717,32727,28635,25659,410,169,17247,31434,10432,30727,18634,24202
4073,24744,497,163,157,156,155,154,250,164,160,153,158,153,158,154,807,6337,212,167,158,157,151,155,156,159,159,163,157,162,162,159,174,191,35486,38237,33845,37629,626,189,164,165,23630,35605,13172,35049,553,181,747,3183,27524,45175,22707,32701,28622,25641,410,169,17244,31429,10412,30654,18623,24184
4073,24734,493,160,159,157,156,156,251,165,159,155,157,157,154,149,807,6339,209,167,161,158,151,153,161,157,159,163,155,163,162,160,175,190,35485,38229,33842,37628,629,189,165,163,23624,35606,13167,35061,550,182,751,3184,27529,45173,22702,32690,28609,25637,410,169,17244,31425,10407,30647,18619,24182
4073,24755,495,164,157,157,155,158,253,169,156,156,155,158,156,153,805,6346,215,168,156,156,157,157,159,157,163,163,159,161,161,164,170,191,35513,38287,33861,37663,630,188,162,162,23635,35649,13178,35099,553,183,752,3190,27527,45195,22699,32693,28612,25633,410,167,17246,31441,10417,30672,18612,24181
4076,24737,493,162,156,159,155,156,252,165,152,159,151,153,155,155,808,6345,209,166,157,155,153,150,157,158,159,166,167,163,162,160,170,190,35506,38254,33845,37634,627,189,168,161,23631,35639,13174,35067,550,183,753,3186,27531,45190,22679,32654,28597,25620,413,169,17252,31442,10407,30638,18601,24171
4075,24729,496,163,159,157,157,153,248,169,156,154,158,159,153,149,809,6347,210,166,162,164,158,159,155,156,160,163,156,162,158,163,175,191,35510,38282,33846,37663,628,191,164,162,23625,35669,13183,35113,553,181,752,3185,27531,45204,22677,32669,28591,25626,411,168,17255,31460,10412,30667,18598,24171
4076,24774,493,163,158,157,157,157,251,166,152,155,154,155,157,153,809,6361,210,167,158,156,158,149,158,155,159,164,158,161,159,161,172,191,35573,38395,33889,37746,627,189,169,162,23651,35749,13203,35235,555,182,753,3197,27537,45251,22694,32721,28595,25639,413,170,17262,31494,10429,30746,18601,24180
4077,24834,497,165,156,157,154,154,249,165,157,155,159,151,152,154,810,6376,210,169,155,158,157,153,158,158,161,162,157,162,162,159,171,190,35647,38521,33930,37835,632,189,165,161,23675,35839,13230,35359,556,182,755,3208,27548,45310,22714,32776,28603,25655,411,170,17275,31541,10442,30839,18603,24185
4084,24899,494,163,157,156,156,158,250,167,156,160,155,153,153,157,811,6385,210,168,162,155,156,155,157,162,160,166,158,160,159,157,171,194,35728,38653,33966,37917,630,189,165,160,23703,35927,13256,35483,556,183,755,3218,27558,45375,22735,32840,28614,25675,410,183,17289,31583,10455,30930,18601,24199
4092,24968,502,162,158,158,159,155,251,165,156,155,155,159,153,152,812,6403,211,167,157,157,157,158,158,159,157,168,162,161,154,160,171,192,35793,38781,34003,38001,632,193,167,164,23744,36033,13282,35611,558,182,754,3230,27573,45447,22761,32914,28628,25705,411,173,17291,31631,10473,31013,18603,24216
4100,25037,496,162,159,158,157,154,249,166,156,151,157,155,158,154,812,6421,211,168,155,156,154,155,157,159,160,162,161,162,153,159,173,191,35871,38907,34040,38086,634,190,166,162,23790,36134,13308,35723,561,182,758,3239,27592,45514,22796,32993,28642,25722,414,164,17303,31674,10484,31090,18611,24222
