EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
0,0,0,0,0,0,0,0
8325.5,4678.1,-9467.8,-1671.7,6766.8,551.6,9143.1,7539.3
8314.7,4674.7,-9471,-1671.9,6766,551.7,9142.9,7539.2
8316.3,4671.7,-9472,-1674.5,6763.2,549,9139.7,7536.8
8319.5,4671.8,-9469.9,-1674.8,6762.7,550.6,9139.8,7539.3
8325.3,4674.7,-9465.9,-1672.5,6764.6,552.2,9141.5,7540.8
8327.3,4677.6,-9463,-1668.7,6766.1,550.9,9141.8,7540.4
8327.6,4677.9,-9462.2,-1668.4,6766.7,550.6,9143,7540.5
8323.8,4677.6,-9462.9,-1669.1,6767.6,551.3,9144,7540.8
8318.5,4676.3,-9467,-1669.3,6765.8,549.7,9142.7,7538.8
8314,4672.8,-9471.1,-1668.9,6762.6,545,9139.1,7534.1
8317.3,4665.5,-9470.1,-1676.4,6756.6,540.2,9133.9,7527.9
8317.8,4666.4,-9470.3,-1679.1,6755.4,540.8,9133.3,7527.5
8315.7,4670.9,-9465,-1678,6759.2,545.5,9137.1,7532.1
8319.6,4671.3,-9458.7,-1678.9,6760.1,545.4,9137.7,7532.6
8324.6,4674.8,-9468.3,-1675.1,6761.9,548.1,9139.4,7537.2
8324.8,4676.3,-9470.7,-1672.2,6763.9,551.7,9142,7538.7
8321.9,4671.3,-9467.5,-1672.5,6762.9,551.8,9141.2,7537.4
8323.7,4670.6,-9463.4,-1670.6,6764.3,554.8,9142.4,7539
8320.8,4672.4,-9469.3,-1671.1,6765.5,554.2,9143.1,7538.7
8318,4671,-9471.3,-1672.7,6763.3,550.5,9140.6,7535.8
8324.4,4671,-9470.4,-1672.6,6764.5,551.1,9142.6,7537.5
8325.3,4670.7,-9470.7,-1673.6,6765.8,550.1,9144.1,7536.5
8320.6,4672.4,-9471.7,-1672.2,6768.7,551.6,9146.5,7537.2
8321.8,4674.3,-9469.7,-1670.7,6771.2,553.3,9148.3,7538.6
8320.3,4674.1,-9471.2,-1672.1,6772.7,554.3,9149.3,7539.9
8313.5,4679.8,-9475.3,-1674.5,6775.6,558.9,9152.5,7544.1
8316.3,4679.1,-9473.1,-1673.2,6773.4,557.8,9149.9,7541.9
8320.4,4673.5,-9472.3,-1674.7,6769.4,554.8,9145.7,7538.5
8326.9,4674.1,-9470.9,-1673.3,6768.1,553.8,9144.3,7538.3
8323.4,4676.5,-9468.9,-1670.1,6770.8,556.5,9147,7541.2
8321.3,4678.8,-9468.1,-1669.1,6773.2,559.3,9149.5,7543.6
8326.7,4681.9,-9465.2,-1669.4,6776.1,561.7,9151.7,7546
8326.8,4681.1,-9465.6,-1671.9,6778.7,564.1,9153.8,7548.5
8326.6,4680.4,-9467.3,-1672.9,6778.3,565.5,9154.1,7549.4
8330.9,4677.2,-9466,-1671.6,6774.9,562.2,9151.2,7545.6
8328.5,4671,-9468.2,-1673.1,6772.9,559.9,9149.1,7542.8
8328.5,4667,-9469,-1674.5,6772.1,559,9148.4,7542.2
8329,4662.5,-9469.1,-1675.4,6773.6,559.1,9150,7542.8
8322.9,4665.3,-9472,-1676.6,6775.7,560.7,9152.5,7545.6
8323.1,4679.1,-9470.2,-1670.7,6775.5,560.8,9152.2,7546.2
8324.1,4690.5,-9468.8,-1665.6,6774.9,559.5,9151.2,7544.1
8323.2,4696.1,-9469.9,-1662.3,6772.3,555.5,9148,7540.1
8323.7,4691.1,-9470.3,-1665.6,6770,553.6,9145.5,7538.1
8320.5,4682.5,-9472.1,-1669.3,6770.7,555.1,9146.2,7538.9
8319.1,4674.3,-9474,-1672.7,6770,554.4,9145.3,7537.7
8319.5,4674.8,-9474.7,-1673.5,6766.8,551,9142.2,7534.1
8319.8,4679.5,-9474,-1671.7,6766.5,551.4,9142.3,7534.2
8321.8,4687.6,-9472.4,-1667.7,6767.9,553.7,9144.5,7536.4
8321.5,4690.5,-9468.4,-1664.9,6771.1,558,9147.6,7540.1
8324.2,4692.5,-9461.7,-1662.1,6776.3,565.7,9153.4,7546.1
8321.7,4695.6,-9463,-1661,6778.5,567.2,9156.1,7548.3
8317.3,4693.3,-9459.5,-1662.8,6774.1,562.5,9151.8,7544.1
8321.1,4693.5,-9465.6,-1663.8,6771.7,558,9148.9,7540.2
8329,4689.1,-9473.8,-1666.3,6767.9,552.5,9144.6,7534.6
8320.9,4685.5,-9472.5,-1670,6768.9,553.5,9144.7,7535
8320.1,4689.9,-9470.6,-1669.3,6771.1,557.1,9147.2,7538.1
8318.4,4691.5,-9472.1,-1666.7,6772.9,559.1,9148.7,7540.5
8319,4696.3,-9471.1,-1665.3,6779.9,566.7,9156.4,7549
8321.8,4698.1,-9467.8,-1662.5,6780.4,566.9,9157.2,7548.5
8321.4,4694.4,-9467.2,-1663.1,6776.8,562.6,9153.5,7543.7
8324.7,4691.4,-9466.9,-1663.8,6773.3,558.8,9150.1,7540
8319.5,4688.8,-9467.9,-1664.4,6770.5,556.8,9147.4,7537.9
8310.8,4689.4,-9470.7,-1664.5,6769.7,556.7,9146.9,7538.4
8314.5,4691,-9469.6,-1663.7,6770.2,557.3,9147.7,7539.5
8317.8,4690.9,-9467.3,-1663.5,6769.8,557.4,9147.6,7539.8
8317.1,4694.3,-9466.4,-1662.1,6776.2,564.3,9154.6,7547.7
8320.1,4696.4,-9464,-1658.8,6779.1,565.9,9157.4,7550.3
8319.2,4695.1,-9464.1,-1658.4,6779.3,564.6,9157.1,7549.5
8317.8,4695.1,-9465.2,-1658.8,6776.1,562.3,9154.5,7547.2
8318.6,4689.3,-9465.3,-1661.1,6772.2,558.4,9150.3,7542.1
8315.1,4683.9,-9467.6,-1664.9,6768.7,555.8,9147.5,7539.3
8314.9,4684.3,-9467.5,-1665,6766.1,556.1,9146.4,7539.8
8311.9,4688.3,-9468.4,-1661.3,6766.9,557.5,9147.1,7541.5
8308.8,4691.9,-9469.3,-1656.1,6768.6,557,9147.9,7541.5
8315,4689.5,-9466.3,-1660.7,6770.6,558.1,9149.1,7542.7
8318.3,4687.6,-9464.6,-1663.1,6771.1,558.9,9149.4,7543.2
8316.5,4685.1,-9465.9,-1664.3,6771.1,559.5,9149.5,7543.2
8316.1,4681.6,-9469.5,-1666.3,6768.2,554.6,9145.5,7538.5
8312.1,4677.4,-9473.8,-1669.4,6764.8,551.6,9141.5,7535.4
8307.7,4674.8,-9474.8,-1671.2,6763.1,552,9140.6,7534.8
8310,4676.1,-9470.2,-1669.3,6764.8,555.4,9142.7,7537
8318.3,4679.8,-9461.8,-1667.2,6768.1,560.4,9145.5,7540.9
8317.1,4687.8,-9463.8,-1661.3,6775.9,566.2,9153.1,7548.4
8320.8,4689.8,-9462.4,-1658.9,6778.3,566.2,9155.1,7548.8
8323.9,4688.7,-9461.4,-1661.2,6777.2,563.6,9154,7547
8324,4687.8,-9463.7,-1664.5,6772.8,557.6,9149.6,7541.9
8318.7,4683.2,-9466.2,-1668.6,6769.9,553.6,9145.9,7537.5
