Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
21071,65535,2260,192,168,159,163,161,36730,65535,3283,265,227,225,220,219,3708,14226,324,192,174,174,171,174,11045,25822,902,654,609,609,606,605,301,457,32226,28867,58170,52651,944,328,343,363,31162,28366,17360,12596,493,352,1600,7411,32627,32751,34596,33727,32266,16188,2152,6292,65535,65535,33503,31789,31447,16145
20830,65535,2265,192,167,164,160,157,36453,65535,3276,267,228,223,221,219,3658,14218,321,195,171,170,173,169,10933,25791,900,655,610,606,604,604,309,463,32258,28919,58394,53199,952,330,341,364,31227,28437,17383,12639,494,353,1786,7436,32723,33007,34639,33873,32270,16194,2340,6330,65535,65535,33645,31987,31457,16145
20912,65535,2331,196,165,163,161,158,36466,65535,3285,267,229,223,220,220,3640,14129,324,193,171,173,170,170,10837,25507,897,652,607,610,605,601,313,465,32305,29009,58455,53261,956,329,343,367,31329,28588,17397,12669,496,355,1792,7447,33167,33298,34614,33867,32251,16192,2361,6382,65535,65535,33651,31979,31444,16151
20948,65535,2333,194,167,164,162,159,36531,65535,3272,266,228,226,221,218,3663,14247,324,193,169,171,170,168,10876,25616,894,651,607,606,605,607,313,469,32397,29107,58285,53005,953,334,342,366,31344,28654,17438,12717,497,357,1791,7461,33108,33243,34602,33854,32260,16206,2378,6430,65535,65535,33767,32094,31481,16169
20972,65535,2381,193,163,163,160,160,36665,65535,3336,267,229,226,223,219,3688,14373,328,192,169,172,171,173,10965,25804,903,653,608,605,605,600,312,467,32451,29164,57890,53129,955,328,344,367,31439,28786,17457,12756,499,356,1794,7490,32796,32917,34607,33925,32281,16217,2383,6463,65535,65535,33650,32087,31515,16195
20979,65535,2374,194,166,160,161,159,36756,65535,3328,266,233,226,220,220,3701,14448,327,193,175,175,169,173,10991,25877,899,650,604,604,600,597,315,469,32543,29273,58260,53000,954,327,347,370,31491,28900,17490,12755,499,357,1795,7506,33023,33254,34630,33891,32285,16227,2386,6500,65535,65535,33670,31983,31491,16188
20893,65535,2300,194,168,163,160,167,36520,65535,3243,265,228,227,218,218,3682,14236,325,192,173,173,171,173,10918,25680,891,645,599,597,597,592,313,466,32459,29099,58103,52753,949,328,344,370,31294,28500,17423,12615,495,353,1793,7462,33071,33183,34497,33686,32232,16181,2370,6374,65535,65535,33639,31919,31415,16121
20707,65535,2159,203,175,166,161,158,36034,65535,3104,266,227,224,219,219,3634,14040,323,191,171,175,171,172,10816,25496,888,645,598,598,597,593,313,462,32228,28837,57895,52529,947,326,342,366,30955,28045,17279,12471,491,355,1782,7367,32927,33055,34359,33503,32160,16142,2337,6242,65535,65535,33385,31691,31328,16077
20653,65535,2142,194,167,165,160,166,35835,65535,3087,265,228,223,219,219,3622,13987,323,192,170,171,171,173,10791,25400,890,645,600,600,601,596,312,462,32114,28713,57823,52461,946,327,341,367,30830,27853,17213,12407,492,351,1775,7318,32572,32872,34307,33408,32123,16113,2321,6194,65535,65535,33359,31693,31326,16065
20616,65535,2096,193,169,162,163,157,35744,65535,3045,264,230,223,220,219,3616,13967,320,191,172,170,169,172,10775,25313,887,645,603,602,600,596,311,460,32026,28607,57386,52127,940,327,343,363,30798,27814,17164,12372,491,356,1771,7292,32307,32554,34237,33311,32095,16093,2318,6181,65535,65535,33218,31586,31316,16063
20637,65535,2136,193,167,164,161,158,35789,65535,3103,265,228,222,218,216,3623,14018,323,191,169,173,174,172,10778,25279,885,643,600,596,593,592,308,460,32115,28723,58141,52721,948,328,344,364,30836,27915,17197,12411,491,354,1769,7296,32870,33014,34201,33314,32044,16071,2324,6214,65535,65535,33319,31665,31276,16048
20635,65535,2114,193,171,166,162,162,35804,65535,3067,263,231,226,221,221,3623,14023,319,191,175,176,171,171,10768,25244,879,641,597,595,596,593,311,461,32161,28787,58557,53281,955,329,341,367,30895,28001,17238,12459,495,357,1769,7279,33191,33237,34141,33321,32011,16051,2328,6231,65535,65535,33460,31823,31276,16049
20633,65535,2139,194,167,164,161,159,35846,65535,3109,263,228,223,218,220,3627,14059,324,193,171,171,173,172,10799,25268,885,642,600,598,597,595,310,465,32329,29005,59849,54327,974,332,345,368,30961,28147,17314,12520,498,361,1770,7288,34325,34073,34152,33391,31955,16031,2337,6271,65535,65535,33809,32020,31227,16041
20667,65535,2150,196,171,167,161,156,35926,65535,3122,265,229,227,219,217,3633,14099,324,192,173,175,171,169,10812,25333,883,642,599,599,599,597,309,466,32362,29044,59655,54345,973,331,345,371,31093,28345,17335,12556,497,356,1771,7294,34076,33969,34134,33411,31927,16026,2348,6332,65535,65535,33875,32101,31273,16071
20713,65535,2211,196,168,175,163,162,36019,65535,3195,265,228,224,220,219,3639,14135,328,191,170,172,173,172,10819,25383,889,645,605,605,603,602,313,467,32402,29075,59255,54052,970,333,344,368,31221,28523,17364,12598,501,361,1769,7307,33841,33701,34147,33417,31953,16045,2359,6379,65535,65535,33930,32171,31344,16112
20737,65535,2213,196,168,163,162,157,36131,65535,3184,265,229,224,218,219,3652,14213,325,193,172,174,172,169,10859,25439,892,653,606,604,601,598,320,468,32501,29156,59038,53668,966,334,349,375,31340,28679,17421,12641,503,361,1775,7339,33615,33572,34194,33440,32022,16086,2372,6426,65535,65535,34081,32273,31396,16135
20778,65535,2274,190,170,163,160,160,36223,65535,3247,263,228,224,222,219,3659,14259,327,193,171,177,171,171,10884,25510,893,647,603,601,601,600,318,472,32541,29217,58580,53247,962,335,351,375,31458,28861,17446,12678,503,359,1777,7374,33424,33460,34204,33443,32063,16109,2386,6480,65535,65535,34136,32299,31495,16183
20838,65535,2291,193,167,163,157,159,36319,65535,3250,266,232,224,221,219,3659,14269,325,194,174,172,170,172,10903,25599,893,648,604,603,603,598,317,475,32603,29287,58708,53548,962,332,349,373,31576,28998,17502,12738,503,363,1784,7407,33390,33517,34271,33561,32098,16123,2395,6525,65535,65535,34271,32463,31601,16222
20791,65535,2249,193,169,165,155,161,36233,65535,3195,266,229,219,221,220,3650,14133,327,192,171,176,170,171,10881,25472,891,650,605,601,603,594,316,469,32574,29195,58862,53459,959,330,349,372,31449,28671,17497,12664,501,355,1781,7379,33773,33747,34267,33509,32096,16107,2387,6445,65535,65535,34423,32553,31607,16179
20579,65535,2101,191,170,157,165,159,35793,65535,3046,266,228,223,220,214,3616,13959,319,195,171,170,170,172,10801,25287,884,646,600,601,598,595,312,463,32351,28922,58483,53123,957,327,343,365,31131,28170,17363,12535,494,355,1774,7298,33650,33629,34207,33394,32093,16090,2355,6302,65535,65535,34411,32565,31623,16166
20532,65535,2093,196,168,166,162,155,35693,65535,3052,265,228,223,219,219,3614,13960,322,193,174,172,171,170,10797,25239,886,646,599,601,599,593,311,462,32295,28847,58543,53127,953,328,339,364,31020,27980,17308,12488,495,351,1771,7277,33863,33745,34179,33343,32079,16076,2347,6270,65535,65535,34372,32503,31622,16148
20516,65535,2059,190,170,163,159,162,35673,65535,3016,263,229,220,219,218,3614,13963,318,191,175,171,169,169,10795,25219,883,644,600,600,597,594,312,463,32287,28839,58930,53522,957,327,339,362,30959,27905,17297,12494,493,352,1769,7257,34055,33913,34180,33362,32069,16060,2342,6253,65535,65535,34361,32543,31623,16141
20544,65535,2095,193,168,163,163,160,35750,65535,3069,263,227,223,219,225,3628,14021,322,191,174,175,170,171,10828,25229,885,644,599,598,597,595,311,466,32359,28917,59563,54130,967,327,342,364,30982,27951,17319,12522,494,353,1771,7262,34677,34331,34177,33404,32047,16053,2343,6270,65535,65535,34402,32572,31617,16136
20541,65535,2074,193,166,162,162,160,35812,65535,3044,265,233,223,221,216,3631,14026,323,197,170,171,170,170,10841,25236,884,643,601,600,597,594,310,463,32335,28879,59223,53759,959,327,341,365,30979,27961,17292,12500,492,355,1769,7254,34521,34151,34139,33337,32057,16053,2339,6261,65535,65535,34149,32389,31590,16128
20569,65535,2114,193,167,163,160,158,35851,65535,3093,263,228,222,220,216,3641,14059,322,201,171,170,171,171,10854,25264,887,643,599,599,600,594,312,462,32336,28879,58891,53439,959,327,346,367,31012,28022,17294,12511,495,354,1769,7256,34225,33952,34115,33291,32074,16067,2340,6275,65535,65535,34059,32335,31590,16129
20614,65535,2122,192,167,166,160,160,35935,65535,3092,266,233,227,218,221,3643,14111,325,196,171,175,172,170,10884,25317,886,646,602,601,600,597,312,463,32400,28986,59327,54093,966,329,343,369,31081,28153,17332,12578,498,356,1770,7271,34207,34087,34127,33374,32071,16064,2348,6308,65535,65535,34124,32459,31617,16148
20647,65535,2173,197,169,163,162,158,36079,65535,3154,267,230,223,225,220,3659,14171,329,193,172,171,171,169,10943,25338,893,652,607,606,604,601,316,465,32492,29078,59382,54044,968,329,343,367,31188,28319,17359,12603,498,356,1772,7296,34593,34249,34131,33394,32077,16085,2352,6338,65535,65535,34100,32389,31647,16169
20696,65535,2182,193,168,164,162,161,36230,65535,3169,266,230,225,221,221,3667,14216,323,191,171,173,172,171,10981,25444,895,653,611,605,604,601,314,466,32527,29131,59214,53993,965,332,345,369,31289,28463,17392,12651,500,356,1778,7325,34339,34153,34165,33442,32123,16104,2361,6381,65535,65535,34037,32418,31699,16187
20738,65535,2240,195,168,163,161,162,36327,65535,3235,269,230,225,225,219,3675,14266,327,193,173,171,172,173,11015,25604,895,651,606,606,603,601,314,468,32633,29275,59852,54745,976,332,348,369,31352,28571,17468,12741,502,356,1781,7349,34721,34529,34210,33575,32121,16106,2373,6429,65535,65535,34325,32727,31764,16217
20785,65535,2252,192,168,163,164,161,36440,65535,3233,266,229,224,222,218,3684,14329,325,193,172,173,170,173,11052,25741,896,651,610,604,605,600,316,469,32742,29408,59863,54747,977,335,346,366,31429,28695,17510,12785,502,359,1782,7373,34965,34653,34242,33623,32151,16133,2383,6470,65535,65535,34458,32800,31814,16241
20818,65535,2290,196,170,165,163,159,36514,65535,3273,266,230,225,221,217,3694,14341,331,192,171,173,171,173,11100,25830,901,652,609,605,603,600,316,471,32793,29425,59721,54429,974,331,347,371,31475,28694,17522,12764,501,359,1788,7397,35101,34720,34258,33593,32171,16136,2390,6481,65535,65535,34443,32747,31802,16207
20649,65535,2122,193,168,165,163,161,36194,65535,3094,265,229,225,221,217,3660,14067,324,192,172,171,171,174,11018,25610,894,651,606,607,603,599,316,466,32526,29074,58703,53379,959,329,347,368,31164,28150,17371,12574,496,355,1781,7313,34518,34231,34130,33339,32173,16117,2359,6316,65535,65535,34206,32559,31783,16186
20612,65535,2121,193,167,165,162,159,36049,65535,3107,266,227,221,220,222,3650,14039,324,192,172,172,172,171,11010,25572,895,650,603,604,601,597,314,463,32455,29015,59071,53698,963,329,346,365,31028,27951,17320,12530,495,354,1780,7286,34866,34491,34094,33306,32147,16100,2352,6289,65535,65535,34331,32636,31792,16177
20622,65535,2091,192,168,167,162,160,36067,65535,3075,265,229,225,221,214,3650,14037,323,192,173,175,173,172,11015,25563,891,648,604,602,600,599,313,466,32427,28982,59219,53859,962,332,343,365,30983,27879,17309,12525,494,352,1775,7269,34927,34515,34082,33297,32122,16085,2351,6275,65535,65535,34351,32675,31783,16167
20652,65535,2137,195,166,163,159,159,36119,65535,3132,268,228,223,221,219,3661,14093,323,194,171,170,173,171,11033,25604,893,646,602,601,600,597,312,463,32431,28985,59006,53687,961,329,341,363,31026,27981,17310,12540,496,357,1775,7273,34710,34361,34097,33310,32136,16093,2355,6298,65535,65535,34271,32615,31792,16168
20691,65535,2131,194,170,164,163,158,36264,65535,3122,267,232,223,225,219,3677,14133,322,192,174,173,171,175,11052,25634,891,648,603,603,599,597,312,466,32458,29005,58917,53555,959,329,342,364,31063,28031,17325,12548,494,358,1778,7284,34735,34351,34098,33292,32150,16099,2358,6312,65535,65535,34220,32574,31799,16175
20716,65535,2167,194,170,164,162,159,36316,65535,3172,270,228,224,224,218,3684,14170,325,193,169,173,176,170,11063,25666,893,647,604,602,601,597,313,463,32473,29026,58755,53475,960,329,343,364,31106,28105,17339,12569,498,355,1776,7289,34521,34198,34113,33303,32175,16114,2360,6331,65535,65535,34176,32555,31823,16185
20755,65535,2179,194,167,164,164,159,36418,65535,3169,265,228,224,219,223,3692,14227,323,197,170,173,171,166,11091,25729,891,649,604,600,602,597,313,465,32542,29115,58989,53739,963,327,343,366,31181,28240,17380,12615,497,353,1782,7313,34622,34325,34149,33369,32189,16120,2369,6362,65535,65535,34218,32606,31857,16203
20805,65535,2234,192,167,163,165,160,36530,65535,3233,266,229,222,221,220,3705,14289,327,192,173,178,174,170,11123,25807,898,650,602,601,599,595,315,466,32619,29218,59186,54010,968,330,345,367,31283,28406,17427,12670,496,354,1785,7340,34735,34442,34193,33449,32206,16138,2375,6402,65535,65535,34221,32635,31883,16222
20858,65535,2249,194,170,165,161,159,36637,65535,3233,266,233,224,220,219,3718,14353,326,196,175,183,178,173,11152,25887,899,648,604,606,602,599,313,469,32714,29325,59398,54242,969,331,344,367,31373,28561,17477,12730,499,356,1786,7372,34871,34586,34240,33526,32226,16158,2386,6441,65535,65535,34219,32643,31903,16238
20907,65535,2309,195,169,165,160,163,36763,65535,3298,270,230,226,219,219,3727,14416,330,193,176,173,173,177,11184,25969,901,651,607,605,604,599,314,472,32783,29401,59414,54279,971,333,343,371,31473,28718,17522,12775,503,358,1791,7403,34891,34596,34281,33577,32257,16178,2395,6479,65535,65535,34278,32671,31942,16261
20957,65535,2321,193,168,165,162,162,36855,65535,3292,268,230,225,222,220,3742,14477,328,197,172,177,167,171,11213,26056,902,652,609,606,606,602,314,468,32858,29481,59170,54023,967,332,345,371,31591,28895,17558,12819,503,359,1797,7437,34754,34500,34324,33619,32297,16205,2403,6523,65535,65535,34289,32661,31996,16291
21003,65535,2382,195,170,165,161,159,36959,65535,3345,266,229,225,219,220,3755,14542,329,194,169,172,173,162,11244,26144,908,654,612,609,607,602,315,473,32925,29557,59203,54100,971,331,348,370,31708,29038,17591,12844,503,357,1802,7476,34721,34529,34374,33675,32331,16221,2413,6561,65535,65535,34354,32686,32017,16287
20899,65535,2241,192,170,164,159,160,36838,65535,3209,265,229,225,220,219,3740,14318,328,193,175,174,174,175,11183,25925,899,651,606,606,603,599,316,469,32770,29307,58545,53166,957,330,345,366,31432,28523,17497,12672,499,357,1799,7407,34475,34222,34267,33441,32332,16209,2397,6420,65535,65535,34255,32530,31963,16247
20835,65535,2217,194,168,163,162,160,36623,65535,3200,265,228,225,221,218,3716,14242,323,191,170,171,172,173,11170,25853,900,650,606,604,606,601,314,466,32593,29081,57660,52327,949,330,343,368,31259,28280,17377,12571,500,355,1790,7367,33925,33777,34218,33315,32361,16211,2379,6362,65535,65535,34071,32370,31956,16238
20855,65535,2200,193,167,163,161,159,36650,65535,3177,267,230,224,220,220,3722,14261,321,193,172,173,172,170,11182,25839,899,653,607,605,604,603,315,467,32565,29059,57904,52702,951,331,346,367,31247,28259,17366,12574,497,355,1792,7366,33874,33829,34223,33343,32358,16203,2379,6361,65535,65535,34099,32433,31969,16240
20880,65535,2240,194,167,163,160,160,36711,65535,3227,271,229,223,222,221,3724,14300,327,198,170,174,171,171,11204,25873,901,653,607,605,604,602,314,470,32611,29141,58406,53217,959,331,343,368,31313,28376,17398,12625,499,356,1792,7369,34311,34150,34247,33411,32344,16198,2383,6380,65535,65535,34222,32535,32002,16251
20919,65535,2241,200,167,163,162,161,36873,65535,3227,266,229,225,220,220,3740,14353,326,193,172,172,172,171,11241,25939,900,652,607,606,604,603,313,466,32655,29179,58309,53003,956,333,344,368,31366,28456,17415,12638,499,356,1792,7380,34407,34157,34245,33389,32359,16206,2391,6405,65535,65535,34223,32497,32009,16257
20948,65535,2285,193,166,162,159,160,36930,65535,3274,269,230,225,223,221,3747,14383,329,194,170,171,176,171,11263,26003,905,655,609,606,606,603,318,467,32652,29180,58071,52854,956,332,345,371,31417,28535,17428,12663,502,357,1795,7392,34071,33990,34273,33407,32389,16223,2396,6429,65535,65535,34211,32505,32043,16274
20985,65535,2289,198,167,167,164,159,37025,65535,3270,268,231,229,221,222,3753,14440,328,193,171,177,171,171,11289,26085,905,657,611,608,607,603,316,469,32711,29246,58159,53026,958,332,347,372,31491,28665,17466,12715,503,359,1798,7415,34103,34033,34299,33468,32412,16234,2403,6465,65535,65535,34276,32585,32084,16296
21026,65535,2346,196,168,163,163,159,37135,65535,3327,271,229,229,222,220,3763,14499,329,193,177,174,170,170,11328,26180,912,657,611,610,609,607,316,469,32800,29356,58323,53166,962,333,346,372,31579,28811,17519,12769,504,360,1803,7440,34313,34189,34341,33532,32426,16250,2414,6504,65535,65535,34391,32658,32130,16319
21069,65535,2355,196,171,163,162,163,37246,65535,3324,273,235,227,221,221,3777,14563,329,196,176,173,169,169,11364,26284,909,660,613,613,610,610,318,471,32894,29475,58725,53650,965,335,350,375,31695,28973,17569,12834,505,359,1806,7472,34460,34387,34409,33646,32450,16259,2426,6550,65535,65535,34516,32749,32170,16338
21111,65535,2416,198,168,163,162,159,37371,65535,3383,270,229,225,227,223,3787,14625,332,194,173,171,171,171,11401,26390,917,663,617,614,609,612,316,474,32970,29561,58985,53953,970,334,347,373,31765,29100,17616,12884,507,360,1807,7499,34793,34610,34453,33723,32461,16273,2435,6586,65535,65535,34621,32843,32204,16354
21150,65535,2421,199,172,166,164,159,37485,65535,3373,269,231,226,223,220,3797,14676,331,198,174,177,178,172,11443,26483,917,663,617,619,615,612,317,474,33045,29645,59283,54310,975,337,349,375,31849,29233,17670,12949,508,362,1811,7527,35054,34816,34503,33812,32483,16291,2442,6620,65535,65535,34795,33012,32250,16379
21199,65535,2481,196,169,164,159,160,37578,65535,3425,271,231,223,223,224,3804,14727,335,194,173,175,171,177,11482,26580,921,664,618,617,618,612,318,476,33138,29755,59415,54399,977,335,349,377,31966,29394,17718,12993,510,363,1816,7558,35265,34967,34542,33862,32492,16301,2453,6655,65535,65535,34942,33106,32284,16388
21145,65535,2380,195,169,163,161,163,37561,65535,3327,270,231,225,227,221,3799,14573,329,194,172,171,172,173,11463,26477,916,663,619,615,613,613,318,477,33034,29566,58687,53355,962,336,349,374,31812,29021,17653,12847,506,360,1814,7516,35014,34681,34471,33658,32502,16294,2448,6559,65535,65535,34847,32954,32251,16343
21040,65535,2334,195,170,163,160,159,37287,65535,3321,269,229,224,221,219,3775,14458,328,197,173,172,171,172,11417,26401,919,662,617,613,614,610,319,470,32809,29318,57938,52724,956,334,351,373,31583,28702,17526,12741,505,360,1809,7461,34379,34261,34422,33543,32514,16290,2425,6482,65535,65535,34733,32865,32255,16341
21069,65535,2327,198,170,163,161,159,37271,65535,3301,269,234,226,220,220,3775,14490,330,194,175,173,170,170,11425,26429,917,661,615,613,615,607,317,469,32773,29277,57933,52915,957,333,347,373,31569,28687,17507,12740,503,359,1809,7458,34125,34134,34427,33559,32512,16281,2428,6495,65535,65535,34715,32900,32266,16341
21087,65535,2364,195,169,162,164,158,37332,65535,3346,265,230,229,222,221,3781,14531,330,196,176,172,174,172,11447,26466,919,661,616,611,611,610,315,466,32832,29370,58650,53632,967,332,346,372,31620,28798,17536,12787,503,361,1807,7465,34752,34579,34437,33625,32479,16264,2430,6502,65535,65535,34809,32982,32271,16343
21099,65535,2349,193,169,163,162,159,37470,65535,3324,268,230,224,221,219,3794,14567,329,193,171,173,174,174,11486,26408,915,658,615,614,613,610,315,472,32896,29415,59006,53861,967,335,346,371,31646,28821,17564,12803,506,362,1809,7471,35034,34742,34439,33634,32480,16267,2430,6505,65535,65535,34758,32926,32240,16333
21105,65535,2375,196,167,165,162,159,37595,65535,3370,270,230,225,226,221,3774,14505,330,190,170,175,171,170,11545,26437,919,663,617,616,615,611,317,471,32917,29444,58778,53498,965,333,348,375,31690,28905,17581,12822,507,361,1813,7493,35109,34742,34424,33595,32496,16281,2425,6493,65535,65535,34651,32839,32253,16351
21133,65535,2377,198,167,165,162,161,37841,65535,3386,271,232,228,223,222,3791,14595,330,193,169,174,173,172,11565,26575,916,664,618,615,614,614,317,474,32984,29540,59187,54019,972,336,349,375,31781,29045,17642,12887,507,362,1815,7510,35179,34899,34457,33678,32509,16287,2436,6531,65535,65535,34795,32996,32301,16364
21166,65535,2429,197,170,163,165,159,37949,65535,3444,276,233,228,223,223,3817,14691,332,189,172,174,174,172,11582,26726,923,663,619,614,612,611,319,475,33100,29735,60445,55492,991,335,351,377,31860,29173,17710,12972,509,365,1819,7532,35969,35606,34496,33849,32480,16274,2448,6578,65535,65535,35135,33282,32345,16380
21203,65535,2435,195,168,163,165,162,37929,65535,3422,271,233,227,223,222,3827,14743,331,194,171,172,171,171,11591,26823,921,664,615,616,616,612,319,477,33195,29887,61223,56455,999,337,351,377,31959,29326,17757,13038,511,365,1825,7554,36582,36051,34535,33995,32436,16263,2458,6608,65535,65535,35207,33393,32376,16393
21239,65535,2490,196,172,166,162,160,37929,65535,3467,271,233,227,222,221,3843,14817,333,193,173,173,172,171,11611,26936,928,667,619,619,616,612,320,478,33242,29906,60138,55001,985,335,353,379,32066,29480,17759,13035,515,365,1826,7580,36333,35686,34531,33871,32493,16302,2465,6647,65535,65535,34957,33097,32377,16415
21290,65535,2510,198,169,164,162,161,37981,65535,3448,273,233,226,222,220,3850,14877,334,196,176,174,171,171,11620,26996,921,660,612,608,607,605,318,480,33294,29964,60156,55188,986,339,353,378,32102,29585,17805,13099,514,365,1830,7611,35746,35465,34597,33951,32535,16321,2473,6695,65535,65535,34983,33231,32419,16438
21348,65535,2566,196,169,169,161,161,38066,65535,3485,268,230,226,221,218,3855,14921,336,199,175,173,170,171,11645,27063,921,659,609,609,609,603,319,483,33380,30067,60448,55598,991,338,353,380,32135,29630,17836,13119,514,363,1829,7631,36025,35679,34606,34006,32522,16309,2481,6713,65535,65535,35137,33343,32410,16411
21196,65535,2405,196,167,163,163,158,37802,65535,3359,271,231,224,221,218,3832,14660,331,198,172,172,173,171,11572,26826,914,658,610,611,610,605,319,475,33164,29714,59295,53969,972,334,353,377,31825,29051,17663,12873,507,362,1826,7537,35775,35260,34491,33691,32507,16291,2456,6550,65535,65535,34802,32960,32340,16365
21115,65535,2376,194,169,161,162,159,37501,65535,3353,266,228,225,220,219,3804,14569,332,194,175,173,174,171,11523,26713,914,655,609,607,605,605,320,474,32909,29395,58127,52731,960,333,351,374,31595,28731,17512,12726,506,361,1817,7489,34899,34575,34416,33479,32521,16288,2435,6482,65535,65535,34526,32712,32302,16342
