EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
0,0,0,0,0,0,0,0
-7766.1,-6823,-8442.4,-12150.4,-12821.8,4734.3,-12151.5,-12328.5
-7765.4,-6820.8,-8438.6,-12156.3,-12843.8,4731.8,-12159.4,-12351.8
-7756.8,-6807.5,-8433.9,-12148.6,-12839.4,4731.1,-12156.8,-12342.7
-7746.6,-6792.8,-8429.9,-12134.7,-12817.7,4732,-12147.3,-12315.5
-7733.6,-6775.3,-8425.5,-12116,-12787.8,4730.5,-12137.5,-12283.2
-7721,-6764.8,-8421.6,-12103.9,-12759.6,4730.6,-12128.4,-12262.2
-7723,-6773.7,-8420.8,-12105.5,-12760.5,4730.2,-12130,-12260.6
-7732.4,-6791.8,-8425.6,-12118.4,-12778,4730.2,-12137.7,-12278
-7744,-6813.9,-8431.8,-12141.7,-12809.1,4731.4,-12149,-12317.3
-7749.8,-6831.8,-8434.8,-12160.1,-12839.4,4731.6,-12158.7,-12354.5
-7757.4,-6849.8,-8436.5,-12169.9,-12854.3,4731.3,-12163.3,-12358.4
-7744.5,-6837.9,-8430.5,-12161.5,-12836.7,4732.3,-12154.5,-12335.9
-7726.2,-6813.3,-8422.2,-12138.5,-12800.6,4734.6,-12138.4,-12294.5
-7715.8,-6800.6,-8417.5,-12119.8,-12771.3,4736.2,-12127.1,-12261.2
-7712.2,-6800.8,-8416.6,-12115.1,-12765.6,4733.8,-12127.7,-12255
-7715.5,-6811.5,-8420.1,-12121.8,-12774.4,4734.9,-12132.1,-12267.1
-7724.6,-6831.4,-8424.8,-12139.5,-12793.1,4737.9,-12136.7,-12294.7
-7731.6,-6854.5,-8428,-12163.2,-12818.5,4738.9,-12145,-12330.3
-7737.3,-6871.9,-8429.6,-12180.1,-12839.2,4740.4,-12150.7,-12348.5
-7731.4,-6867.4,-8426.3,-12176.2,-12833.3,4741,-12145.9,-12336.3
-7719.5,-6855.1,-8420.8,-12162,-12812.9,4740.6,-12138,-12309.9
-7704.9,-6836.4,-8413.7,-12140.7,-12782,4740.7,-12126.3,-12271.2
-7694.2,-6821.2,-8409.4,-12123.8,-12756.9,4740.6,-12118,-12245
-7697.4,-6825.8,-8412.7,-12125.9,-12756.4,4741.4,-12119.5,-12247.3
-7706.9,-6846.8,-8418.2,-12145.6,-12772.9,4741.8,-12127.2,-12267.8
-7726.2,-6877.2,-8427,-12169.3,-12802.3,4741.6,-12139.2,-12301.1
-7732.9,-6899.1,-8428.9,-12190.3,-12837.4,4739.2,-12152.4,-12344.4
-7721.5,-6891.8,-8423.6,-12189.8,-12843.5,4739.3,-12154,-12349.7
-7709.1,-6872.4,-8418.9,-12177.3,-12825.9,4740.5,-12144.8,-12326.4
-7698.6,-6854.3,-8413.2,-12163.1,-12796.8,4741,-12132.3,-12287.3
-7684.2,-6834.4,-8406.7,-12148.2,-12766.7,4739.5,-12122.7,-12254
-7681.1,-6833.5,-8408.1,-12142.1,-12755.2,4736.9,-12121.5,-12247.2
-7686.6,-6850.1,-8411.8,-12152.6,-12761.8,4736.5,-12125.6,-12258.7
-7692.2,-6867.2,-8418.4,-12165.7,-12776.7,4738.4,-12133.4,-12277.9
-7706.7,-6899.9,-8426.2,-12189.3,-12813.4,4738.5,-12147.2,-12323.1
-7710.9,-6911.8,-8426.6,-12203,-12834,4738.7,-12152.5,-12347.8
-7699,-6901.9,-8420.8,-12198,-12826,4739.5,-12148,-12339.1
-7678.7,-6882.6,-8417.2,-12179.9,-12799.5,4737.5,-12139.1,-12316.9
-7667,-6858.9,-8410,-12148.3,-12763.8,4737.3,-12123.4,-12270.6
-7666.6,-6852.4,-8405.9,-12134.6,-12740.8,4740.1,-12114,-12241
-7673.4,-6859.1,-8406.6,-12143.7,-12744,4740.7,-12116.3,-12248
-7676.1,-6871.6,-8406.5,-12156.1,-12761.8,4741.8,-12123.2,-12272.6
-7692.2,-6904.8,-8412.5,-12174,-12795.6,4742.4,-12137.2,-12302.9
-7705.1,-6933.5,-8419.9,-12193.9,-12827.9,4743.5,-12148.2,-12341
-7703,-6938.1,-8419.5,-12198.6,-12834.8,4743.8,-12148.3,-12347.9
-7693.3,-6923.2,-8414.5,-12187.6,-12820,4745.1,-12140.8,-12325.5
-7674.8,-6894,-8406,-12165.2,-12791.7,4741.6,-12131.3,-12290
-7658,-6867.4,-8397.8,-12142.2,-12761.5,4739.1,-12122,-12256.1
-7652.9,-6858.9,-8396.2,-12132.5,-12744,4739.3,-12115.4,-12239.3
-7655.1,-6869,-8399.1,-12141.1,-12749.3,4739.1,-12118.5,-12249.8
-7671.9,-6896.4,-8408.3,-12164,-12776.1,4739.4,-12129.7,-12282.9
-7688.9,-6921.1,-8417.9,-12188.7,-12809.7,4739.4,-12142,-12324
-7693.5,-6932.7,-8420.6,-12205.4,-12833.4,4739.8,-12149.9,-12349.1
-7687.2,-6926.9,-8417.9,-12207.7,-12833.6,4739.9,-12149.5,-12340.8
-7676.4,-6906.2,-8411.2,-12192.9,-12809.8,4741.2,-12138.9,-12309.4
-7665,-6882.7,-8404.2,-12171.2,-12776.4,4739,-12127.5,-12270.6
-7657.5,-6871.6,-8400.1,-12155,-12751.8,4737,-12119.4,-12244.9
-7664,-6880.8,-8404,-12153.9,-12749.3,4736.4,-12119.7,-12241.6
-7676.8,-6899.4,-8411.5,-12167.2,-12772.7,4736.6,-12130.1,-12272.5
-7688.5,-6919.9,-8417.2,-12185.8,-12801.2,4738.1,-12140,-12310.5
-7699.7,-6940.1,-8423.2,-12208.1,-12828.2,4738.6,-12148.7,-12343.3
-7699.8,-6943.4,-8422.2,-12215,-12836.8,4738.4,-12151.3,-12348
-7689.6,-6927.7,-8415.1,-12199.3,-12824.2,4737.9,-12145.8,-12329.3
-7676.6,-6905.7,-8408.3,-12175.2,-12797.3,4736.6,-12135.5,-12298.2
-7661.6,-6879.7,-8401.8,-12148.6,-12759.9,4737.6,-12121.6,-12256.1
-7652.7,-6865.7,-8399.1,-12134.1,-12734.4,4739.1,-12113.2,-12232
-7662.7,-6881.8,-8405.2,-12145.5,-12746.8,4740.1,-12119.7,-12250.2
-7673.7,-6901.3,-8411.5,-12163.3,-12770.2,4739.3,-12128.5,-12281.7
-7685.4,-6922.1,-8419.6,-12186.2,-12803.7,4739.1,-12142.1,-12324.6
-7686,-6926.8,-8420.9,-12199.5,-12818.3,4742.2,-12145.8,-12347.9
-7683.5,-6921.4,-8415.9,-12196.4,-12810.7,4742.7,-12139.3,-12331.6
-7680.2,-6914.9,-8413.1,-12187.6,-12797.2,4740.2,-12135.3,-12310.8
-7671.5,-6898.2,-8408.6,-12171,-12775.3,4736.5,-12130,-12283.3
-7664.1,-6884.2,-8406.6,-12155.2,-12753.2,4736.1,-12122.2,-12260.9
-7670.7,-6891.1,-8408,-12154,-12753,4736.4,-12123.4,-12253
-7671.9,-6899,-8409.8,-12162.8,-12766.2,4736.3,-12129.9,-12269.7
-7681.2,-6917.2,-8418.6,-12182.6,-12795.2,4735.8,-12142.5,-12305.1
-7696.4,-6942.3,-8426.1,-12207,-12827.7,4735.8,-12154.3,-12342.5
-7701.8,-6947,-8426.8,-12213.1,-12837.3,4735.2,-12156,-12352.1
-7697,-6936,-8419.9,-12205,-12826.4,4734.8,-12150.8,-12336.6
-7684.4,-6915.5,-8412.8,-12187.5,-12800.1,4733.6,-12140.7,-12303.9
-7666.4,-6891,-8405.9,-12163.8,-12763.5,4732.6,-12127.8,-12260.5
-7666.8,-6887.1,-8407.6,-12154.8,-12750.6,4733,-12124.7,-12244
-7677.2,-6895.8,-8414.3,-12161.3,-12758.3,4734.3,-12128.6,-12256.4
-7690.2,-6913.4,-8420.9,-12177.3,-12781.2,4736.3,-12136.8,-12285.6
-7702.2,-6938.6,-8426,-12201.3,-12814.6,4737.9,-12147.1,-12324.5
-7705.1,-6952.1,-8426.5,-12217,-12836,4738.7,-12153.3,-12350.8
-7698.3,-6945.7,-8423.5,-12214,-12832.3,4739.3,-12150.2,-12346
-7694.4,-6931.3,-8421.7,-12199.6,-12811.3,4740.8,-12140.2,-12318
-7690,-6916.1,-8418.5,-12178.8,-12779.2,4741.3,-12127.4,-12274.3
-7682,-6907,-8417,-12167.2,-12755.9,4741,-12119.8,-12250.3
-7677.7,-6903.5,-8416.3,-12165.2,-12753.3,4739.6,-12122.3,-12250.7
-7677.1,-6911.3,-8414.2,-12172.7,-12768.1,4736.8,-12131.6,-12269.8
-7683.8,-6928.6,-8417,-12188.2,-12797.2,4737,-12143.7,-12302.6
