Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
445,4908,204,159,155,153,153,154,10893,37581,762,170,163,162,159,158,3723,28662,565,198,165,165,159,158,26684,61036,1068,345,229,217,221,220,195,261,33898,38249,18783,14132,403,218,182,201,25833,21737,13611,11123,322,191,2835,10937,24299,41891,31923,31513,34023,39317,3118,8094,34437,35782,34766,35914,28592,16673
437,4919,202,157,156,154,154,153,10743,37660,755,168,163,155,148,158,3675,28691,560,199,166,157,158,163,26451,61144,1062,344,228,218,221,217,200,265,34004,38417,18811,14170,405,221,184,205,25899,21807,13631,11149,324,195,3300,10987,24358,42007,31960,31574,34047,39345,3296,8139,34490,35851,34817,35987,28620,16693
437,4911,207,155,153,154,153,156,10747,37595,762,174,163,156,161,155,3681,28669,563,199,166,163,159,163,26488,61150,1071,344,224,225,221,218,200,266,33838,38034,18753,14041,405,219,185,203,25818,21660,13602,11076,324,194,3300,10969,24327,41867,31905,31432,34004,39239,3298,8105,34477,35759,34773,35811,28615,16673
437,4894,200,157,155,154,154,152,10730,37479,753,169,161,159,153,157,3673,28574,559,197,165,161,162,159,26458,60997,1060,346,223,225,220,218,199,268,33695,37804,18708,13998,405,220,184,202,25731,21543,13566,11038,323,194,3295,10894,24284,41743,31882,31383,33983,39198,3286,8038,34426,35677,34747,35758,28609,16668
434,4891,206,157,155,154,151,153,10731,37461,762,177,165,158,158,159,3672,28543,563,200,167,161,158,157,26427,60928,1066,342,227,226,220,213,200,265,33686,37781,18701,13983,404,219,185,204,25717,21525,13557,11025,320,192,3293,10881,24280,41717,31868,31365,33969,39185,3283,8029,34406,35647,34742,35735,28609,16663
438,4891,204,156,155,153,151,152,10734,37469,754,170,165,157,159,159,3671,28524,557,199,165,161,162,155,26412,60897,1060,338,231,224,220,215,205,263,33705,37830,18695,13994,405,218,186,202,25722,21547,13557,11037,320,191,3295,10879,24286,41735,31871,31375,33980,39195,3287,8033,34404,35657,34739,35761,28608,16666
439,4893,203,156,158,154,154,153,10749,37499,761,172,162,157,157,158,3672,28519,562,201,165,167,160,159,26419,60929,1070,343,233,225,219,217,200,265,33714,37832,18697,13990,404,219,184,203,25722,21554,13556,11038,323,194,3294,10882,24291,41734,31847,31358,33977,39195,3289,8041,34417,35673,34733,35759,28607,16668
440,4894,203,157,154,158,152,156,10754,37505,755,171,160,160,161,157,3673,28520,557,200,163,164,162,157,26431,60931,1055,345,234,227,218,219,203,265,33729,37873,18702,14007,403,223,187,203,25729,21569,13563,11051,321,192,3298,10887,24295,41747,31851,31375,33983,39211,3293,8040,34414,35691,34730,35789,28611,16671
437,4899,203,156,154,155,156,153,10758,37527,762,173,166,158,157,158,3675,28538,561,199,167,164,163,160,26495,61086,1066,349,230,225,220,218,201,267,33796,38008,18731,14052,410,219,186,203,25755,21622,13579,11080,330,192,3299,10901,24316,41822,31867,31419,33994,39242,3295,8067,34444,35742,34741,35846,28620,16685
439,4910,199,159,155,155,156,152,10771,37585,757,173,162,158,158,160,3680,28571,560,200,164,162,160,154,26533,61183,1067,347,234,223,224,215,202,264,33883,38159,18769,14096,407,221,184,202,25800,21692,13593,11104,323,195,3305,10929,24350,41907,31896,31471,34019,39292,3303,8093,34463,35800,34765,35916,28632,16699
439,4918,202,160,155,157,157,151,10780,37645,764,171,163,159,155,153,3686,28619,563,198,166,159,163,157,26567,61277,1075,349,232,225,221,216,200,263,33963,38308,18803,14147,410,222,185,204,25838,21750,13614,11135,325,193,3308,10955,24373,41988,31925,31535,34034,39329,3309,8119,34493,35858,34794,35990,28647,16714
440,4929,203,157,158,158,153,153,10790,37695,761,171,163,159,158,154,3691,28676,561,199,171,165,166,160,26582,61347,1069,349,227,225,220,216,201,268,34047,38457,18837,14193,410,221,187,205,25887,21809,13631,11161,326,195,3313,10982,24416,42086,31961,31595,34059,39381,3315,8144,34515,35914,34825,36067,28664,16733
439,4939,203,157,156,157,154,156,10806,37783,766,174,161,158,159,162,3697,28745,566,199,164,162,159,162,26582,61393,1079,348,230,227,219,215,193,268,34143,38622,18868,14236,411,225,183,206,25940,21887,13659,11191,325,194,3315,11012,24456,42203,31989,31652,34085,39430,3318,8168,34529,35969,34866,36151,28684,16748
440,4945,203,158,155,156,157,156,10823,37828,761,170,162,160,157,156,3707,28767,562,203,168,167,157,158,26603,61432,1069,346,230,227,221,211,199,270,34100,38465,18848,14151,409,219,185,205,25934,21835,13646,11155,324,195,3321,11027,24458,42159,31966,31567,34055,39339,3324,8175,34535,35934,34863,36047,28684,16739
440,4922,207,156,155,155,155,153,10803,37650,765,175,165,160,157,156,3703,28660,565,199,163,166,163,157,26605,61269,1075,344,229,223,218,209,203,267,33840,38024,18766,14057,407,218,185,205,25787,21644,13599,11091,324,192,3310,10938,24394,41951,31913,31468,34025,39267,3306,8082,34459,35788,34809,35924,28671,16721
439,4915,202,158,158,155,157,151,10802,37611,758,171,166,159,158,159,3698,28628,561,200,165,157,157,159,26576,61199,1062,348,231,225,216,216,200,266,33813,37978,18745,14034,406,220,184,204,25753,21601,13583,11069,322,194,3309,10912,24384,41917,31893,31440,34016,39243,3303,8059,34447,35754,34798,35899,28663,16711
440,4908,206,157,155,152,153,155,10799,37580,764,168,159,163,157,157,3695,28589,563,199,167,163,160,159,26558,61145,1070,346,229,223,215,216,200,265,33775,37933,18726,14027,403,223,189,203,25731,21580,13573,11068,323,194,3307,10895,24369,41883,31877,31425,34002,39247,3299,8046,34425,35729,34794,35893,28660,16713
444,4914,204,157,157,155,154,156,10811,37617,757,169,163,159,157,157,3699,28602,563,197,174,153,156,159,26546,61131,1062,347,230,224,219,221,203,267,33813,37979,18733,14035,406,221,186,203,25741,21611,13573,11071,325,194,3313,10901,24388,41901,31862,31427,34006,39245,3306,8061,34432,35762,34791,35907,28661,16713
441,4914,206,157,154,155,153,156,10815,37607,766,168,166,159,161,155,3701,28588,564,199,166,164,160,159,26579,61170,1071,346,230,219,222,218,206,265,33799,37980,18731,14036,408,222,185,205,25728,21610,13576,11077,323,197,3309,10905,24387,41907,31854,31430,34009,39246,3311,8064,34439,35765,34775,35917,28663,16714
442,4918,204,156,155,154,155,153,10814,37603,756,171,162,159,155,157,3699,28596,559,200,168,161,163,158,26585,61235,1069,345,230,221,221,218,203,267,33852,38088,18753,14074,409,221,188,204,25740,21644,13579,11097,324,195,3315,10919,24409,41967,31854,31451,34018,39283,3312,8077,34473,35827,34823,36005,28673,16723
441,4925,203,156,155,156,154,152,10795,37569,763,170,157,159,157,157,3701,28629,566,198,167,159,158,160,26577,61231,1073,345,225,226,221,217,197,266,33930,38228,18773,14114,410,222,185,202,25777,21709,13590,11123,325,195,3318,10943,24441,42052,31857,31490,34039,39323,3315,8100,34481,35862,34847,36073,28681,16737
441,4935,206,156,159,155,154,153,10811,37643,759,171,165,159,156,154,3705,28663,558,201,168,161,160,161,26576,61243,1066,344,225,225,220,217,201,268,34011,38370,18800,14153,410,220,185,205,25829,21781,13615,11157,326,197,3322,10970,24470,42140,31879,31538,34058,39368,3320,8125,34499,35913,34869,36140,28692,16750
442,4942,204,158,154,154,151,154,10839,37775,768,172,161,163,157,158,3716,28761,568,199,166,162,158,159,26491,61107,1071,343,229,226,220,217,202,267,34079,38503,18839,14201,413,221,184,208,25858,21836,13647,11189,326,194,3325,10993,24495,42225,31928,31608,34081,39413,3325,8149,34515,35972,34878,36183,28711,16768
443,4952,205,160,155,155,153,153,10858,37855,762,175,164,159,157,160,3723,28821,563,202,166,161,157,160,26537,61247,1062,340,232,226,222,216,202,266,34164,38645,18877,14247,412,221,186,205,25905,21896,13673,11223,327,195,3330,11020,24527,42316,31970,31684,34101,39465,3331,8177,34588,36065,34885,36245,28723,16785
444,4962,207,157,157,155,156,153,10879,37959,771,170,162,156,157,156,3730,28872,569,199,166,162,165,159,26566,61331,1073,347,232,226,218,220,202,268,34239,38794,18903,14278,414,221,187,204,25951,21959,13693,11253,328,194,3330,11047,24552,42396,32005,31743,34119,39486,3335,8202,34610,36122,34911,36305,28743,16803
443,4953,202,163,154,153,153,151,10880,37869,763,168,162,159,160,160,3731,28818,563,198,166,162,162,163,26632,61375,1061,347,230,225,218,215,203,268,34026,38340,18837,14141,408,220,187,206,25838,21779,13665,11169,325,194,3333,11018,24503,42206,31943,31589,34072,39360,3336,8164,34604,36021,34855,36095,28732,16775
442,4933,205,157,155,155,155,157,10856,37728,769,171,162,157,158,155,3726,28739,566,200,171,164,159,163,26615,61262,1069,349,232,224,220,215,200,265,33849,38082,18791,14090,410,223,188,204,25727,21640,13625,11127,323,194,3322,10945,24453,42066,31919,31539,34051,39319,3316,8091,34541,35913,34828,36033,28713,16765
442,4927,203,157,155,157,153,153,10848,37663,758,170,157,159,156,153,3726,28704,561,199,165,166,157,155,26612,61213,1065,346,231,223,220,215,201,262,33803,37970,18757,14050,409,220,185,203,25683,21587,13605,11100,325,197,3320,10918,24437,41987,31891,31493,34031,39279,3313,8069,34503,35855,34811,35981,28710,16757
444,4921,204,156,155,156,156,153,10843,37622,765,170,161,159,157,155,3719,28647,564,199,163,151,160,158,26620,61186,1075,346,231,226,221,217,201,261,33770,37950,18739,14053,409,220,186,203,25653,21577,13590,11099,325,194,3319,10900,24420,41965,31871,31492,34035,39283,3314,8057,34483,35835,34797,35983,28702,16752
443,4923,203,155,156,155,154,153,10857,37666,759,169,162,159,155,156,3722,28661,563,199,167,163,162,159,26591,61166,1066,348,228,225,221,216,199,266,33779,37956,18726,14043,407,219,184,207,25656,21592,13591,11103,324,193,3319,10905,24435,41975,31841,31471,34031,39281,3315,8059,34479,35837,34786,35989,28700,16751
443,4923,204,159,156,154,157,158,10863,37681,764,167,159,156,157,155,3718,28650,565,199,170,163,164,163,26580,61127,1074,348,230,225,221,217,199,266,33773,37972,18729,14055,411,220,183,204,25652,21603,13593,11113,325,197,3322,10906,24428,41973,31837,31483,34037,39299,3315,8062,34470,35829,34778,36012,28697,16752
446,4927,203,159,155,154,153,154,10875,37735,759,174,162,156,157,155,3728,28703,560,199,166,161,159,163,26561,61123,1064,346,231,225,220,211,204,267,33828,38075,18750,14089,410,217,186,205,25672,21648,13605,11137,325,193,3326,10922,24451,42037,31855,31526,34047,39329,3319,8079,34465,35865,34787,36061,28701,16760
442,4937,207,155,155,157,154,151,10884,37789,769,174,161,159,155,158,3731,28737,566,201,166,160,161,155,26602,61226,1074,345,230,225,219,212,203,266,33891,38203,18782,14129,410,219,185,206,25708,21709,13626,11166,328,194,3326,10943,24473,42102,31869,31573,34064,39375,3324,8100,34500,35933,34799,36114,28709,16773
444,4942,203,159,156,155,154,155,10897,37844,761,174,163,160,156,156,3735,28778,562,199,168,163,172,163,26622,61302,1064,348,231,224,215,218,203,267,33972,38340,18807,14175,408,221,185,205,25744,21772,13645,11195,327,194,3331,10969,24495,42179,31894,31621,34082,39407,3330,8126,34517,35978,34816,36175,28721,16787
445,4954,203,159,155,155,154,154,10910,37911,769,172,162,158,160,159,3740,28819,567,200,167,160,159,160,26660,61391,1075,345,229,226,218,217,203,267,34029,38452,18842,14213,408,222,185,205,25777,21828,13666,11225,325,193,3333,10992,24517,42243,31922,31681,34103,39449,3334,8147,34544,36031,34834,36235,28738,16799
444,4961,205,158,154,155,156,154,10924,37975,763,172,161,156,161,160,3741,28853,564,200,154,159,156,159,26686,61482,1067,351,231,222,220,219,203,267,34101,38593,18869,14257,414,223,186,206,25825,21891,13689,11257,326,195,3337,11015,24547,42338,31958,31742,34125,39501,3335,8171,34573,36084,34861,36307,28748,16818
447,4970,207,158,155,153,155,153,10937,38053,774,172,165,163,158,158,3748,28898,570,200,167,162,160,156,26739,61613,1078,350,231,216,221,220,201,268,34187,38752,18898,14292,417,222,191,207,25878,21967,13712,11286,328,193,3339,11045,24576,42427,31993,31811,34142,39520,3340,8195,34587,36141,34899,36389,28763,16836
445,4968,204,159,156,158,157,153,10942,38009,764,175,163,162,157,155,3751,28859,564,201,172,163,161,159,26765,61623,1069,347,231,223,223,223,202,269,34015,38355,18841,14161,412,219,186,205,25797,21823,13689,11214,327,198,3342,11031,24540,42267,31934,31666,34103,39408,3337,8168,34564,36038,34857,36202,28756,16814
445,4943,205,155,155,154,153,156,10919,37863,770,174,162,158,157,156,3744,28783,569,200,169,162,158,169,26728,61429,1075,347,225,220,221,219,200,268,33800,38025,18770,14092,411,221,186,208,25675,21667,13653,11165,326,197,3333,10944,24482,42089,31902,31600,34070,39359,3321,8081,34479,35903,34823,36115,28746,16799
445,4935,203,159,156,152,156,156,10918,37809,762,173,163,156,158,156,3745,28750,562,202,171,159,161,159,26683,61304,1069,346,227,224,223,222,202,264,33743,37905,18741,14051,411,220,188,205,25629,21605,13633,11143,325,195,3330,10912,24457,41998,31879,31558,34059,39327,3315,8055,34442,35837,34809,36060,28734,16789
448,4928,207,157,156,154,154,155,10912,37750,767,171,162,156,157,156,3744,28708,566,198,165,164,162,157,26657,61217,1076,342,235,224,220,214,202,264,33687,37837,18723,14041,410,222,185,204,25591,21579,13618,11133,326,194,3324,10889,24438,41945,31857,31546,34055,39331,3314,8032,34419,35811,34792,36059,28722,16782
446,4933,203,156,153,155,156,153,10914,37773,761,169,159,160,157,155,3745,28718,561,199,163,163,160,160,26631,61182,1063,340,234,225,225,216,203,267,33692,37840,18719,14039,409,219,187,205,25596,21595,13625,11138,323,198,3330,10891,24435,41937,31834,31533,34056,39324,3317,8043,34420,35819,34783,36060,28722,16785
445,4929,205,157,158,156,154,154,10916,37768,768,168,162,159,153,160,3743,28699,569,199,167,158,161,156,26639,61169,1070,346,231,227,218,218,201,263,33673,37839,18715,14043,408,219,186,206,25584,21603,13627,11146,327,194,3326,10891,24428,41928,31825,31540,34055,39334,3318,8038,34410,35812,34770,36063,28714,16786
445,4931,205,157,155,153,151,154,10923,37798,762,171,162,155,161,153,3745,28712,561,200,165,160,161,161,26623,61167,1057,346,231,228,224,215,202,263,33718,37917,18725,14075,408,219,184,204,25603,21647,13638,11169,325,196,3327,10902,24438,41963,31834,31577,34067,39360,3321,8055,34414,35847,34783,36108,28719,16790
445,4937,205,160,153,155,155,154,10930,37837,772,169,166,159,157,158,3746,28730,566,199,167,165,163,160,26666,61262,1071,350,232,223,218,223,201,264,33776,38042,18755,14112,414,221,185,203,25635,21702,13659,11199,327,193,3328,10917,24451,42006,31846,31618,34080,39399,3326,8075,34437,35899,34793,36166,28726,16802
447,4945,203,157,155,156,154,153,10940,37889,761,173,161,162,156,159,3751,28769,562,202,167,165,163,161,26671,61295,1065,349,231,225,221,215,202,262,33855,38166,18786,14158,410,221,187,202,25670,21762,13676,11226,329,195,3335,10942,24479,42073,31871,31668,34096,39435,3333,8097,34449,35933,34822,36221,28735,16813
449,4951,205,157,155,154,152,152,10952,37941,771,172,161,155,158,156,3756,28818,568,203,169,165,158,156,26694,61371,1074,349,234,224,219,223,203,263,33909,38269,18815,14197,412,221,185,202,25710,21822,13699,11255,326,193,3334,10966,24493,42141,31896,31721,34115,39479,3335,8117,34463,35982,34849,36289,28739,16824
447,4962,204,156,155,155,152,154,10959,37995,766,170,161,158,160,156,3762,28853,566,200,166,161,163,158,26691,61416,1070,350,231,225,214,216,198,268,33985,38405,18852,14239,412,222,185,203,25752,21878,13721,11287,327,196,3338,10985,24523,42218,31934,31787,34139,39525,3337,8134,34465,36015,34881,36363,28756,16836
450,4967,204,157,155,154,156,153,10978,38079,773,168,163,160,157,161,3765,28910,570,202,169,164,161,159,26715,61522,1081,350,231,225,219,210,199,268,34066,38557,18891,14285,415,220,183,205,25799,21952,13750,11319,329,194,3341,11011,24553,42311,31964,31851,34161,39572,3340,8159,34482,36073,34925,36444,28769,16858
447,4975,203,158,157,154,154,156,10993,38117,766,168,165,156,157,156,3769,28929,568,198,168,160,157,159,26758,61621,1072,347,231,227,221,211,202,268,34033,38411,18874,14208,412,218,187,203,25797,21919,13753,11290,328,194,3343,11029,24551,42265,31947,31774,34133,39476,3343,8169,34497,36055,34916,36338,28769,16844
446,4946,204,160,154,155,156,153,10962,37913,771,171,166,162,155,160,3760,28807,568,199,166,162,162,160,26774,61459,1077,348,231,223,222,214,202,266,33729,37912,18777,14095,409,219,186,205,25631,21694,13703,11213,330,193,3333,10935,24474,42014,31889,31657,34103,39418,3326,8069,34415,35886,34862,36189,28749,16827
452,4939,205,156,155,152,155,154,10956,37852,762,171,161,157,157,158,3761,28761,561,199,165,160,159,163,26745,61375,1064,347,229,229,215,217,202,265,33669,37793,18738,14054,407,219,185,206,25586,21633,13681,11186,324,195,3329,10894,24447,41926,31861,31615,34079,39376,3321,8033,34383,35833,34852,36143,28742,16813
446,4929,204,159,156,158,154,155,10945,37777,767,171,159,159,159,157,3757,28703,564,199,169,162,159,161,26729,61295,1073,347,231,228,213,215,203,263,33591,37673,18707,14027,405,223,185,203,25535,21589,13668,11170,325,195,3324,10861,24415,41827,31831,31581,34076,39371,3316,8006,34349,35774,34829,36107,28734,16803
447,4927,203,157,155,157,155,153,10945,37788,764,171,161,162,159,155,3758,28706,564,199,166,163,160,163,26703,61253,1066,347,231,222,222,219,206,263,33608,37699,18702,14029,410,220,185,199,25546,21612,13674,11181,326,195,3326,10865,24417,41837,31819,31577,34079,39369,3318,8017,34364,35806,34823,36107,28727,16801
447,4924,205,156,155,158,155,156,10942,37750,769,171,159,159,154,156,3756,28678,569,198,169,162,161,162,26715,61227,1073,346,231,221,225,217,203,263,33580,37673,18696,14025,409,222,187,203,25537,21608,13676,11178,328,197,3323,10857,24412,41809,31799,31569,34080,39368,3319,8015,34374,35799,34791,36091,28716,16794
446,4927,203,159,153,155,157,155,10943,37762,761,168,161,158,158,157,3755,28701,563,197,164,162,160,158,26676,61159,1064,347,231,226,223,220,202,263,33618,37741,18706,14051,413,221,193,204,25543,21643,13681,11199,327,197,3326,10864,24423,41852,31801,31591,34087,39399,3324,8024,34377,35823,34807,36126,28715,16803
447,4935,204,158,155,154,155,156,10951,37808,769,169,160,159,158,155,3761,28732,566,201,165,163,162,163,26667,61175,1072,347,223,227,219,219,196,264,33679,37861,18734,14090,412,221,185,204,25571,21694,13701,11231,327,197,3328,10878,24442,41902,31807,31634,34103,39435,3327,8045,34398,35879,34814,36175,28719,16803
450,4939,204,161,154,157,154,156,10959,37840,765,173,162,162,154,160,3765,28769,563,201,165,163,162,160,26681,61243,1067,347,230,229,221,212,202,266,33749,37993,18772,14137,412,220,185,205,25609,21753,13725,11256,327,194,3330,10899,24467,41975,31839,31679,34122,39470,3330,8063,34416,35925,34823,36235,28724,16817
447,4950,204,160,156,155,154,155,10966,37891,773,171,161,163,154,157,3770,28821,571,199,165,163,160,160,26694,61282,1074,343,232,234,226,214,203,269,33817,38114,18802,14176,413,224,186,205,25641,21810,13746,11288,328,195,3331,10926,24494,42054,31861,31730,34135,39507,3333,8085,34439,35973,34848,36285,28727,16829
447,4953,203,156,157,158,153,156,10975,37952,766,170,165,163,160,157,3777,28863,566,198,169,166,164,157,26704,61335,1069,342,233,228,222,218,202,264,33881,38233,18839,14223,413,221,187,204,25679,21865,13769,11320,328,196,3335,10944,24519,42122,31895,31789,34157,39550,3336,8104,34455,36015,34864,36345,28739,16845
447,4965,204,157,156,158,151,154,10986,38020,772,170,159,160,157,159,3782,28917,570,199,170,163,159,160,26731,61419,1073,348,232,229,219,218,201,267,33961,38389,18871,14270,414,222,186,209,25720,21931,13799,11357,328,194,3338,10967,24548,42219,31933,31863,34183,39600,3337,8127,34467,36069,34908,36419,28753,16855
447,4971,203,157,154,154,154,147,11004,38111,771,170,159,159,156,156,3789,28969,565,200,165,162,161,157,26750,61499,1061,351,233,225,221,218,201,268,34051,38553,18905,14309,414,222,185,207,25780,22009,13830,11391,330,196,3339,10992,24581,42314,31978,31925,34201,39626,3341,8148,34503,36139,34947,36500,28771,16871
449,4967,204,156,157,154,152,152,11007,38047,773,171,161,159,158,157,3789,28933,569,199,166,165,159,159,26807,61531,1077,349,233,223,224,219,202,265,33865,38139,18852,14172,413,222,189,205,25691,21850,13808,11311,327,194,3340,10977,24545,42151,31914,31767,34158,39507,3340,8119,34501,36051,34901,36300,28759,16845
449,4945,203,157,155,156,155,157,10979,37889,763,171,161,161,156,156,3784,28839,565,199,165,162,164,159,26782,61371,1068,349,233,224,220,223,203,262,33682,37847,18791,14114,410,222,186,202,25574,21701,13775,11270,329,193,3328,10892,24488,41982,31879,31715,34142,39481,3325,8046,34458,35959,34862,36210,28748,16827
450,4939,203,157,152,156,154,156,10975,37849,770,170,161,162,159,155,3783,28810,572,199,166,163,159,163,26735,61233,1075,349,229,226,222,218,202,263,33628,37753,18765,14079,410,221,185,203,25531,21655,13759,11249,326,196,3323,10865,24471,41908,31862,31676,34122,39443,3321,8017,34434,35910,34842,36159,28727,16813
449,4929,205,157,158,155,160,154,10968,37809,763,170,165,159,161,158,3777,28782,562,199,169,161,160,164,26685,61127,1066,348,231,221,219,217,202,264,33610,37735,18755,14082,411,220,186,203,25512,21641,13756,11253,326,195,3324,10847,24463,41891,31853,31679,34127,39455,3319,8002,34410,35886,34830,36161,28716,16808
449,4935,207,155,155,155,157,154,10977,37830,769,171,161,159,157,159,3783,28795,567,202,165,159,162,158,26647,61069,1073,349,235,224,220,212,203,265,33609,37744,18758,14081,411,219,184,204,25510,21653,13764,11257,328,193,3323,10853,24467,41893,31838,31665,34121,39447,3322,8010,34418,35896,34817,36155,28710,16802
447,4931,206,159,158,154,163,154,10973,37815,764,173,165,157,153,159,3782,28774,563,202,169,160,163,159,26647,61036,1063,347,231,227,214,211,202,266,33619,37761,18767,14099,411,221,185,207,25502,21656,13774,11271,327,193,3325,10846,24459,41886,31839,31683,34129,39458,3320,8008,34411,35892,34810,36164,28702,16803
