Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
65535,65535,4603,318,197,188,183,181,19479,65535,4739,355,315,310,304,304,35325,65535,2203,438,245,239,233,232,25944,65535,9078,6059,5921,5908,5897,5897,567,612,33313,29016,38398,27315,937,600,1145,1236,52809,47952,16466,13268,1347,1179,2688,5985,27391,26050,31071,27057,31348,36253,826,5656,36898,35047,27570,26425,31639,15633
65535,65535,4559,316,197,187,182,181,19119,65535,4699,355,313,305,302,301,34882,65535,2146,436,246,245,234,233,25790,65535,9006,6017,5874,5846,5799,5743,571,621,33338,29062,38455,27365,942,604,1158,1252,52818,47920,16482,13289,1353,1184,3104,6012,27443,26097,31109,27100,31378,36311,1007,5674,36951,35089,27601,26475,31667,15658
65535,65535,4604,318,200,191,183,184,18934,65535,4712,343,303,295,285,285,34790,65535,2145,435,242,239,234,233,24466,65535,8561,5483,5229,5119,5061,5002,575,626,33423,29127,38504,27402,944,605,1166,1253,52588,47871,16504,13330,1358,1187,3107,6030,27431,26114,31138,27139,31408,36363,1010,5661,36959,35132,27631,26526,31713,15687
65535,65535,4560,316,198,188,185,183,18578,65535,4629,331,288,281,276,273,34826,65535,2046,421,240,235,221,224,20489,65535,7495,4869,4706,4651,4614,4575,575,624,33411,29135,38523,27425,940,605,1169,1253,52891,47997,16517,13343,1354,1183,3110,6040,27452,26151,31162,27177,31438,36410,1005,5633,37052,35225,27657,26579,31743,15717
65535,65535,4599,315,197,189,183,180,18298,65535,4643,324,283,276,271,268,34210,65535,1836,401,237,229,220,218,17961,65535,6479,4490,4312,4253,4229,4223,571,623,33472,29181,38565,27463,935,597,1163,1240,52409,47751,16511,13358,1346,1175,3114,6058,27441,26183,31183,27223,31471,36460,1006,5622,37025,35247,27687,26637,31791,15751
65535,65535,4559,312,198,184,181,180,17996,65535,4578,320,280,277,270,270,33929,65535,1667,385,227,211,208,211,16035,65535,5678,4349,4238,4199,4169,4146,569,620,33423,29142,38594,27494,937,595,1157,1237,52578,47906,16542,13398,1350,1178,3119,6073,27459,26242,31219,27281,31496,36514,1007,5606,37100,35340,27730,26709,31831,15774
65535,65535,4597,308,192,184,179,178,17739,65535,4599,322,282,277,271,267,32875,65535,1421,368,219,212,206,207,15023,65535,5297,4198,4076,4047,4027,4007,567,616,33451,29190,38643,27540,932,591,1157,1233,52039,47556,16531,13404,1335,1163,3121,6094,27470,26289,31243,27323,31515,36552,999,5590,37109,35367,27761,26759,31855,15799
65535,65535,4554,307,193,185,178,177,17507,65535,4538,319,280,274,271,272,32184,65535,1299,358,215,206,205,203,14027,65535,4930,4074,3979,3962,3947,3941,562,608,33431,29156,38618,27503,927,585,1140,1218,51957,47519,16501,13361,1324,1152,3126,6100,27459,26279,31231,27274,31474,36443,1001,5566,37065,35311,27744,26711,31794,15724
65535,65535,4596,303,191,182,179,176,17173,65535,4549,324,284,279,279,275,31683,65535,1223,354,215,206,203,200,13319,65535,4751,3998,3905,3903,3904,3908,557,603,33384,29070,38519,27373,916,578,1128,1202,51854,47315,16384,13198,1306,1134,3113,6036,27345,26054,31111,27069,31397,36299,995,5484,36950,35125,27594,26436,31702,15648
65535,65535,4551,306,191,182,178,176,16935,65535,4487,328,288,283,280,275,31297,65535,1187,347,211,205,206,200,12927,65535,4683,3988,3899,3887,3891,3883,550,597,33367,29038,38468,27313,911,576,1112,1184,51498,47031,16323,13145,1296,1128,3103,6002,27307,25975,31071,27016,31391,36274,989,5439,36870,35033,27541,26369,31677,15631
